,time,VCH1,VCH2
678,-0.00010304000000000002,-1.08,0.0
679,-0.00010272000000000002,-1.04,0.0
680,-0.00010240000000000002,-1.04,0.0
681,-0.00010208000000000003,-1.04,0.0
682,-0.00010176000000000003,-1.04,0.0
683,-0.00010144000000000003,-1.04,0.0
684,-0.00010112000000000003,-1.04,0.0
685,-0.00010080000000000001,-1.04,0.0
686,-0.00010048000000000001,-1.0,0.0
687,-0.00010016000000000002,-1.0,-0.04
688,-9.984000000000002e-05,-1.0,0.0
689,-9.952000000000002e-05,-1.0,0.0
690,-9.920000000000003e-05,-1.0,0.0
691,-9.888000000000003e-05,-1.0,0.04
692,-9.856000000000003e-05,-0.96,0.04
693,-9.824000000000001e-05,-0.96,0.0
694,-9.792000000000001e-05,-0.96,0.0
695,-9.760000000000001e-05,-0.92,0.0
696,-9.728000000000002e-05,-0.96,0.04
697,-9.696000000000002e-05,-0.92,0.0
698,-9.664000000000002e-05,-0.96,0.0
699,-9.632000000000003e-05,-0.92,0.0
700,-9.600000000000003e-05,-0.92,0.0
701,-9.568000000000003e-05,-0.88,0.0
702,-9.536000000000001e-05,-0.88,0.0
703,-9.504000000000001e-05,-0.88,0.0
704,-9.472000000000001e-05,-0.88,0.0
705,-9.440000000000002e-05,-0.88,0.0
706,-9.408000000000002e-05,-0.88,-0.04
707,-9.376000000000002e-05,-0.84,0.0
708,-9.344000000000003e-05,-0.88,0.0
709,-9.312000000000003e-05,-0.84,0.04
710,-9.280000000000003e-05,-0.84,0.0
711,-9.248000000000001e-05,-0.84,0.0
712,-9.216000000000001e-05,-0.88,0.04
713,-9.184000000000002e-05,-0.84,0.0
714,-9.152000000000002e-05,-0.84,0.0
715,-9.120000000000002e-05,-0.84,0.0
716,-9.088000000000002e-05,-0.8,0.0
717,-9.056000000000003e-05,-0.8,0.0
718,-9.024000000000003e-05,-0.8,0.0
719,-8.992000000000003e-05,-0.8,0.0
720,-8.960000000000001e-05,-0.8,0.0
721,-8.928000000000001e-05,-0.76,0.0
722,-8.896000000000002e-05,-0.76,0.0
723,-8.864000000000002e-05,-0.8,0.0
724,-8.832000000000002e-05,-0.76,0.04
725,-8.800000000000002e-05,-0.76,0.0
726,-8.768000000000003e-05,-0.76,0.0
727,-8.736000000000003e-05,-0.76,0.0
728,-8.704000000000003e-05,-0.72,0.04
729,-8.672000000000001e-05,-0.72,0.0
730,-8.640000000000001e-05,-0.76,0.0
731,-8.608000000000002e-05,-0.72,0.0
732,-8.576000000000002e-05,-0.76,0.0
733,-8.544000000000002e-05,-0.68,0.0
734,-8.512000000000003e-05,-0.72,0.0
735,-8.480000000000003e-05,-0.68,0.0
736,-8.448000000000003e-05,-0.68,0.04
737,-8.416000000000003e-05,-0.68,0.0
738,-8.384000000000001e-05,-0.68,0.0
739,-8.352000000000001e-05,-0.68,0.0
740,-8.320000000000002e-05,-0.68,0.0
741,-8.288000000000002e-05,-0.68,0.04
742,-8.256000000000002e-05,-0.64,0.0
743,-8.224000000000003e-05,-0.68,0.04
744,-8.192000000000003e-05,-0.68,0.04
745,-8.160000000000003e-05,-0.64,0.04
746,-8.128000000000001e-05,-0.64,0.0
747,-8.096000000000001e-05,-0.64,0.0
748,-8.064000000000001e-05,-0.64,0.0
749,-8.032000000000002e-05,-0.6,0.0
750,-8.000000000000002e-05,-0.64,0.0
751,-7.968000000000002e-05,-0.64,0.0
752,-7.936000000000003e-05,-0.6,0.0
753,-7.904000000000003e-05,-0.6,0.0
754,-7.872000000000003e-05,-0.6,0.0
755,-7.840000000000001e-05,-0.6,0.0
756,-7.808000000000001e-05,-0.6,0.04
757,-7.776000000000001e-05,-0.6,0.0
758,-7.744000000000002e-05,-0.56,0.04
759,-7.712000000000002e-05,-0.56,0.0
760,-7.680000000000002e-05,-0.6,0.0
761,-7.648000000000003e-05,-0.56,0.04
762,-7.616000000000003e-05,-0.56,0.0
763,-7.584000000000003e-05,-0.56,0.0
764,-7.552000000000004e-05,-0.56,0.0
765,-7.520000000000004e-05,-0.56,0.0
766,-7.488000000000004e-05,-0.56,0.04
767,-7.456000000000005e-05,-0.56,0.0
768,-7.424e-05,-0.52,0.0
769,-7.392e-05,-0.56,0.0
770,-7.36e-05,-0.56,0.0
771,-7.328e-05,-0.52,0.04
772,-7.296e-05,-0.52,0.04
773,-7.264000000000001e-05,-0.52,0.0
774,-7.232000000000001e-05,-0.52,0.0
775,-7.200000000000002e-05,-0.48,0.04
776,-7.168000000000002e-05,-0.52,0.0
777,-7.136000000000002e-05,-0.48,0.0
778,-7.104000000000002e-05,-0.48,0.0
779,-7.072000000000003e-05,-0.48,0.04
780,-7.040000000000003e-05,-0.48,0.0
781,-7.008000000000003e-05,-0.48,0.0
782,-6.976000000000004e-05,-0.48,0.0
783,-6.944000000000004e-05,-0.48,0.0
784,-6.912000000000004e-05,-0.48,0.04
785,-6.880000000000005e-05,-0.44,0.0
786,-6.848e-05,-0.48,0.0
787,-6.816e-05,-0.44,0.04
788,-6.784e-05,-0.44,0.0
789,-6.752e-05,-0.44,0.0
790,-6.720000000000001e-05,-0.44,0.04
791,-6.688000000000001e-05,-0.44,0.0
792,-6.656000000000001e-05,-0.44,0.0
793,-6.624000000000002e-05,-0.44,0.0
794,-6.592000000000002e-05,-0.44,0.0
795,-6.560000000000002e-05,-0.44,0.0
796,-6.528000000000003e-05,-0.4,0.0
797,-6.496000000000003e-05,-0.4,0.0
798,-6.464000000000003e-05,-0.44,0.0
799,-6.432000000000003e-05,-0.4,0.0
800,-6.400000000000004e-05,-0.4,0.0
801,-6.368000000000004e-05,-0.4,0.0
802,-6.336000000000004e-05,-0.4,0.04
803,-6.304000000000005e-05,-0.4,0.04
804,-6.272e-05,-0.4,0.0
805,-6.24e-05,-0.4,0.0
806,-6.208e-05,-0.4,0.0
807,-6.176e-05,-0.4,0.0
808,-6.144000000000001e-05,-0.4,0.0
809,-6.112000000000001e-05,-0.4,0.0
810,-6.0800000000000014e-05,-0.4,0.0
811,-6.048000000000002e-05,-0.36,0.04
812,-6.016000000000002e-05,-0.4,0.0
813,-5.984000000000002e-05,-0.36,0.0
814,-5.9520000000000026e-05,-0.36,0.0
815,-5.920000000000003e-05,-0.32,0.04
816,-5.888000000000003e-05,-0.36,0.0
817,-5.8560000000000036e-05,-0.36,0.0
818,-5.824000000000004e-05,-0.4,0.0
819,-5.792000000000004e-05,-0.36,0.0
820,-5.7600000000000045e-05,-0.36,0.0
821,-5.7279999999999994e-05,-0.36,0.0
822,-5.696e-05,-0.36,0.0
823,-5.664e-05,-0.36,0.04
824,-5.632e-05,-0.36,0.0
825,-5.6000000000000006e-05,-0.32,0.04
826,-5.568000000000001e-05,-0.32,0.0
827,-5.536000000000001e-05,-0.32,0.0
828,-5.5040000000000015e-05,-0.36,0.0
829,-5.472000000000002e-05,-0.32,0.0
830,-5.440000000000002e-05,-0.32,0.04
831,-5.4080000000000024e-05,-0.32,0.0
832,-5.376000000000003e-05,-0.36,0.04
833,-5.344000000000003e-05,-0.32,0.04
834,-5.3120000000000034e-05,-0.32,0.0
835,-5.2800000000000037e-05,-0.28,0.0
836,-5.248000000000004e-05,-0.28,0.0
837,-5.216000000000004e-05,-0.32,0.0
838,-5.1840000000000046e-05,-0.32,0.0
839,-5.1519999999999995e-05,-0.32,0.0
840,-5.12e-05,-0.28,0.0
841,-5.088e-05,-0.28,0.0
842,-5.0560000000000004e-05,-0.28,0.0
843,-5.024000000000001e-05,-0.28,0.0
844,-4.992000000000001e-05,-0.28,0.04
845,-4.960000000000001e-05,-0.28,0.04
846,-4.9280000000000016e-05,-0.28,0.0
847,-4.896000000000002e-05,-0.28,0.0
848,-4.864000000000002e-05,-0.28,0.0
849,-4.8320000000000025e-05,-0.28,0.0
850,-4.800000000000003e-05,-0.28,0.04
851,-4.768000000000003e-05,-0.24,0.0
852,-4.7360000000000034e-05,-0.28,0.04
853,-4.704000000000004e-05,-0.24,0.0
854,-4.672000000000004e-05,-0.24,0.0
855,-4.6400000000000044e-05,-0.24,0.0
856,-4.608000000000005e-05,-0.24,0.0
857,-4.5759999999999996e-05,-0.24,0.0
858,-4.544e-05,-0.24,0.04
859,-4.512e-05,-0.24,0.0
860,-4.4800000000000005e-05,-0.28,0.0
861,-4.448000000000001e-05,-0.28,0.0
862,-4.416000000000001e-05,-0.24,0.0
863,-4.3840000000000014e-05,-0.24,0.0
864,-4.352000000000002e-05,-0.24,0.0
865,-4.320000000000002e-05,-0.24,0.04
866,-4.288000000000002e-05,-0.24,0.0
867,-4.2560000000000026e-05,-0.2,0.0
868,-4.224000000000003e-05,-0.24,0.0
869,-4.192000000000003e-05,-0.24,0.0
870,-4.1600000000000035e-05,-0.2,0.0
871,-4.128000000000004e-05,-0.24,0.0
872,-4.096000000000004e-05,-0.2,0.0
873,-4.0640000000000045e-05,-0.2,0.04
874,-4.0319999999999993e-05,-0.24,0.04
875,-3.9999999999999996e-05,-0.2,0.0
876,-3.968e-05,-0.2,0.0
877,-3.936e-05,-0.2,0.0
878,-3.9040000000000006e-05,-0.2,0.0
879,-3.872000000000001e-05,-0.2,0.0
880,-3.840000000000001e-05,-0.2,0.04
881,-3.8080000000000015e-05,-0.2,0.04
882,-3.776000000000002e-05,-0.2,0.0
883,-3.744000000000002e-05,-0.2,0.0
884,-3.7120000000000024e-05,-0.2,0.0
885,-3.680000000000003e-05,-0.2,0.0
886,-3.648000000000003e-05,-0.2,0.0
887,-3.616000000000003e-05,-0.2,0.0
888,-3.5840000000000036e-05,-0.16,0.0
889,-3.552000000000004e-05,-0.2,0.0
890,-3.520000000000004e-05,-0.16,0.04
891,-3.4880000000000046e-05,-0.16,0.0
892,-3.4559999999999994e-05,-0.16,0.0
893,-3.424e-05,-0.16,0.0
894,-3.392e-05,-0.16,0.0
895,-3.3600000000000004e-05,-0.16,0.04
896,-3.328000000000001e-05,-0.16,0.0
897,-3.296000000000001e-05,-0.16,0.0
898,-3.264000000000001e-05,-0.2,0.04
899,-3.2320000000000016e-05,-0.16,0.0
900,-3.200000000000002e-05,-0.2,0.04
901,-3.168000000000002e-05,-0.2,0.04
902,-3.1360000000000025e-05,-0.2,0.0
903,-3.104000000000003e-05,-0.16,0.0
904,-3.072000000000003e-05,-0.16,0.0
905,-3.0400000000000034e-05,-0.16,0.04
906,-3.0080000000000037e-05,-0.2,0.0
907,-2.976000000000004e-05,-0.16,0.04
908,-2.9440000000000043e-05,-0.16,0.0
909,-2.9120000000000046e-05,-0.16,0.0
910,-2.8799999999999995e-05,-0.12,0.0
911,-2.848e-05,-0.16,0.0
912,-2.816e-05,-0.12,0.04
913,-2.7840000000000005e-05,-0.12,0.0
914,-2.7520000000000008e-05,-0.16,0.04
915,-2.720000000000001e-05,-0.16,0.0
916,-2.6880000000000014e-05,-0.16,0.0
917,-2.6560000000000017e-05,-0.12,0.0
918,-2.624000000000002e-05,-0.16,0.0
919,-2.5920000000000023e-05,-0.12,0.0
920,-2.5600000000000026e-05,-0.16,0.0
921,-2.528000000000003e-05,-0.12,0.0
922,-2.4960000000000032e-05,-0.12,0.0
923,-2.4640000000000035e-05,-0.12,0.0
924,-2.4320000000000038e-05,-0.12,0.0
925,-2.400000000000004e-05,-0.12,0.04
926,-2.3680000000000044e-05,-0.12,0.0
927,-2.3359999999999993e-05,-0.12,0.04
928,-2.3039999999999996e-05,-0.12,0.04
929,-2.272e-05,-0.16,0.0
930,-2.2400000000000002e-05,-0.12,0.0
931,-2.2080000000000005e-05,-0.12,0.0
932,-2.176000000000001e-05,-0.16,0.0
933,-2.144000000000001e-05,-0.12,0.0
934,-2.1120000000000015e-05,-0.16,0.0
935,-2.0800000000000018e-05,-0.12,0.0
936,-2.048000000000002e-05,-0.16,0.0
937,-2.0160000000000024e-05,-0.12,0.0
938,-1.9840000000000027e-05,-0.12,0.04
939,-1.952000000000003e-05,-0.12,0.0
940,-1.9200000000000033e-05,-0.12,0.04
941,-1.8880000000000036e-05,-0.12,0.0
942,-1.856000000000004e-05,-0.12,0.0
943,-1.8240000000000042e-05,-0.12,0.0
944,-1.7920000000000045e-05,-0.12,0.0
945,-1.7599999999999994e-05,-0.12,0.0
946,-1.7279999999999997e-05,-0.12,0.0
947,-1.696e-05,-0.12,0.0
948,-1.6640000000000003e-05,-0.08,0.0
949,-1.6320000000000006e-05,-0.12,0.0
950,-1.600000000000001e-05,-0.08,0.0
951,-1.5680000000000013e-05,-0.08,0.0
952,-1.5360000000000016e-05,-0.12,0.0
953,-1.5040000000000019e-05,-0.12,0.0
954,-1.4720000000000022e-05,-0.08,0.0
955,-1.4400000000000025e-05,-0.08,0.0
956,-1.4080000000000028e-05,-0.08,0.0
957,-1.3760000000000031e-05,-0.08,0.0
958,-1.3440000000000034e-05,-0.08,0.0
959,-1.3120000000000037e-05,-0.08,0.04
960,-1.280000000000004e-05,-0.08,0.0
961,-1.2480000000000043e-05,-0.08,0.0
962,-1.2160000000000046e-05,-0.08,0.0
963,-1.1839999999999995e-05,-0.08,0.0
964,-1.1519999999999998e-05,-0.12,0.0
965,-1.1200000000000001e-05,-0.08,0.04
966,-1.0880000000000004e-05,-0.08,0.04
967,-1.0560000000000007e-05,-0.08,0.04
968,-1.024000000000001e-05,-0.08,0.04
969,-9.920000000000013e-06,-0.08,0.0
970,-9.600000000000017e-06,-0.12,0.04
971,-9.28000000000002e-06,-0.08,0.0
972,-8.960000000000023e-06,-0.04,0.04
973,-8.640000000000026e-06,-0.12,0.0
974,-8.320000000000029e-06,-0.12,0.0
975,-8.000000000000032e-06,-0.04,0.0
976,-7.680000000000035e-06,-0.08,0.0
977,-7.360000000000038e-06,-0.08,0.04
978,-7.040000000000041e-06,-0.08,0.04
979,-6.720000000000044e-06,-0.04,0.04
980,-6.399999999999993e-06,-0.08,0.0
981,-6.079999999999996e-06,-0.08,0.0
982,-5.759999999999999e-06,-0.08,0.0
983,-5.440000000000002e-06,-0.08,0.04
984,-5.120000000000005e-06,-0.08,0.0
985,-4.800000000000008e-06,-0.08,0.04
986,-4.480000000000011e-06,-0.08,0.0
987,-4.160000000000014e-06,-0.04,0.0
988,-3.8400000000000174e-06,-0.08,0.04
989,-3.5200000000000205e-06,-0.08,0.04
990,-3.2000000000000236e-06,-0.04,0.0
991,-2.8800000000000266e-06,-0.08,0.04
992,-2.5600000000000297e-06,-0.08,0.0
993,-2.2400000000000328e-06,-0.04,0.0
994,-1.920000000000036e-06,-0.08,0.0
995,-1.6000000000000389e-06,-0.08,0.0
996,-1.280000000000042e-06,-0.04,0.0
997,-9.60000000000045e-07,-0.08,0.04
998,-6.399999999999939e-07,-0.08,0.0
999,-3.1999999999999694e-07,0.76,4.84
1000,0.0,2.24,4.84
1001,3.1999999999999694e-07,3.16,4.84
1002,6.399999999999939e-07,3.64,4.88
1003,9.599999999999908e-07,3.96,4.88
1004,1.2799999999999877e-06,4.12,4.84
1005,1.5999999999999847e-06,4.24,4.88
1006,1.9199999999999816e-06,4.32,4.84
1007,2.2399999999999786e-06,4.36,4.84
1008,2.5599999999999755e-06,4.44,4.88
1009,2.8799999999999724e-06,4.44,4.88
1010,3.1999999999999694e-06,4.44,4.84
1011,3.5199999999999663e-06,4.44,4.88
1012,3.839999999999963e-06,4.44,4.88
1013,4.15999999999996e-06,4.44,4.84
1014,4.479999999999957e-06,4.44,4.88
1015,4.799999999999954e-06,4.44,4.88
1016,5.120000000000005e-06,4.4,4.84
1017,5.440000000000002e-06,4.36,4.88
1018,5.759999999999999e-06,4.36,4.88
1019,6.079999999999996e-06,4.32,4.88
1020,6.399999999999993e-06,4.28,4.88
1021,6.71999999999999e-06,4.2,4.88
1022,7.039999999999987e-06,4.16,4.88
1023,7.359999999999984e-06,4.16,4.88
1024,7.67999999999998e-06,4.12,4.88
1025,7.999999999999978e-06,4.08,4.88
1026,8.319999999999975e-06,4.04,4.88
1027,8.639999999999971e-06,4.04,4.88
1028,8.959999999999968e-06,4.0,4.88
1029,9.279999999999965e-06,4.0,4.88
1030,9.599999999999962e-06,3.96,4.88
1031,9.91999999999996e-06,3.96,4.88
1032,1.0239999999999956e-05,3.92,4.88
1033,1.0560000000000007e-05,3.92,4.88
1034,1.0880000000000004e-05,3.88,4.88
1035,1.1200000000000001e-05,3.88,4.88
1036,1.1519999999999998e-05,3.84,4.88
1037,1.1839999999999995e-05,3.84,4.88
1038,1.2159999999999992e-05,3.8000000000000003,4.88
1039,1.2479999999999989e-05,3.7600000000000002,4.88
1040,1.2799999999999986e-05,3.72,4.88
1041,1.3119999999999983e-05,3.68,4.88
1042,1.343999999999998e-05,3.68,4.88
1043,1.3759999999999977e-05,3.64,4.88
1044,1.4079999999999974e-05,3.64,4.88
1045,1.439999999999997e-05,3.6,4.88
1046,1.4719999999999967e-05,3.56,4.88
1047,1.5039999999999964e-05,3.56,4.88
1048,1.535999999999996e-05,3.52,4.88
1049,1.5679999999999958e-05,3.48,4.88
1050,1.5999999999999955e-05,3.48,4.88
1051,1.6320000000000006e-05,3.48,4.88
1052,1.6640000000000003e-05,3.44,4.88
1053,1.696e-05,3.44,4.88
1054,1.7279999999999997e-05,3.4,4.88
1055,1.7599999999999994e-05,3.4,4.88
1056,1.791999999999999e-05,3.36,4.88
1057,1.8239999999999988e-05,3.36,4.88
1058,1.8559999999999985e-05,3.3200000000000003,4.88
1059,1.8879999999999982e-05,3.2800000000000002,4.88
1060,1.919999999999998e-05,3.2800000000000002,4.88
1061,1.9519999999999976e-05,3.24,4.88
1062,1.9839999999999973e-05,3.24,4.88
1063,2.015999999999997e-05,3.2,4.88
1064,2.0479999999999967e-05,3.16,4.88
1065,2.0799999999999963e-05,3.16,4.88
1066,2.111999999999996e-05,3.12,4.88
1067,2.1439999999999957e-05,3.12,4.88
1068,2.1759999999999954e-05,3.08,4.88
1069,2.2080000000000005e-05,3.08,4.88
1070,2.2400000000000002e-05,3.04,4.88
1071,2.272e-05,3.04,4.88
1072,2.3039999999999996e-05,3.04,4.88
1073,2.3359999999999993e-05,3.0,4.88
1074,2.367999999999999e-05,2.96,4.88
1075,2.3999999999999987e-05,2.96,4.88
1076,2.4319999999999984e-05,2.92,4.88
1077,2.463999999999998e-05,2.92,4.88
1078,2.4959999999999978e-05,2.88,4.88
1079,2.5279999999999975e-05,2.88,4.88
1080,2.5599999999999972e-05,2.84,4.88
1081,2.591999999999997e-05,2.84,4.88
1082,2.6239999999999966e-05,2.8000000000000003,4.88
1083,2.6559999999999963e-05,2.7600000000000002,4.88
1084,2.687999999999996e-05,2.8000000000000003,4.88
1085,2.7199999999999956e-05,2.7600000000000002,4.88
1086,2.7520000000000008e-05,2.7600000000000002,4.88
1087,2.7840000000000005e-05,2.72,4.88
1088,2.816e-05,2.72,4.88
1089,2.848e-05,2.68,4.88
1090,2.8799999999999995e-05,2.68,4.88
1091,2.9119999999999992e-05,2.64,4.88
1092,2.943999999999999e-05,2.64,4.88
1093,2.9759999999999986e-05,2.64,4.88
1094,3.0079999999999983e-05,2.6,4.88
1095,3.039999999999998e-05,2.6,4.88
1096,3.071999999999998e-05,2.56,4.88
1097,3.1039999999999974e-05,2.56,4.88
1098,3.135999999999997e-05,2.52,4.88
1099,3.167999999999997e-05,2.52,4.88
1100,3.1999999999999965e-05,2.48,4.88
1101,3.231999999999996e-05,2.48,4.88
1102,3.263999999999996e-05,2.44,4.88
1103,3.2959999999999955e-05,2.44,4.88
1104,3.328000000000001e-05,2.44,4.88
1105,3.3600000000000004e-05,2.44,4.88
1106,3.392e-05,2.4,4.88
1107,3.424e-05,2.36,4.88
1108,3.4559999999999994e-05,2.36,4.88
1109,3.487999999999999e-05,2.36,4.88
1110,3.519999999999999e-05,2.36,4.88
1111,3.5519999999999985e-05,2.32,4.88
1112,3.583999999999998e-05,2.32,4.88
1113,3.615999999999998e-05,2.2800000000000002,4.88
1114,3.6479999999999976e-05,2.2800000000000002,4.88
1115,3.679999999999997e-05,2.2800000000000002,4.88
1116,3.711999999999997e-05,2.24,4.88
1117,3.743999999999997e-05,2.24,4.88
1118,3.7759999999999964e-05,2.24,4.88
1119,3.807999999999996e-05,2.2,4.88
1120,3.839999999999996e-05,2.2,4.88
1121,3.8719999999999955e-05,2.16,4.88
1122,3.9040000000000006e-05,2.16,4.88
1123,3.936e-05,2.12,4.88
1124,3.968e-05,2.12,4.88
1125,3.9999999999999996e-05,2.12,4.88
1126,4.0319999999999993e-05,2.08,4.88
1127,4.063999999999999e-05,2.12,4.88
1128,4.095999999999999e-05,2.08,4.88
1129,4.1279999999999984e-05,2.04,4.88
1130,4.159999999999998e-05,2.04,4.88
1131,4.191999999999998e-05,2.04,4.88
1132,4.2239999999999975e-05,2.04,4.88
1133,4.255999999999997e-05,2.0,4.88
1134,4.287999999999997e-05,1.96,4.88
1135,4.3199999999999966e-05,2.0,4.88
1136,4.351999999999996e-05,1.96,4.84
1137,4.383999999999996e-05,1.96,4.88
1138,4.415999999999996e-05,1.96,4.88
1139,4.448000000000001e-05,1.92,4.88
1140,4.4800000000000005e-05,1.92,4.88
1141,4.512e-05,1.8800000000000001,4.88
1142,4.544e-05,1.8800000000000001,4.88
1143,4.5759999999999996e-05,1.84,4.88
1144,4.607999999999999e-05,1.8800000000000001,4.88
1145,4.639999999999999e-05,1.84,4.88
1146,4.6719999999999986e-05,1.84,4.88
1147,4.703999999999998e-05,1.84,4.88
1148,4.735999999999998e-05,1.84,4.88
1149,4.767999999999998e-05,1.8,4.88
1150,4.7999999999999974e-05,1.8,4.88
1151,4.831999999999997e-05,1.8,4.88
1152,4.863999999999997e-05,1.8,4.88
1153,4.8959999999999965e-05,1.76,4.88
1154,4.927999999999996e-05,1.76,4.88
1155,4.959999999999996e-05,1.72,4.88
1156,4.9919999999999956e-05,1.72,4.88
1157,5.024000000000001e-05,1.72,4.88
1158,5.0560000000000004e-05,1.72,4.88
1159,5.088e-05,1.68,4.88
1160,5.12e-05,1.68,4.88
1161,5.1519999999999995e-05,1.68,4.88
1162,5.183999999999999e-05,1.6400000000000001,4.88
1163,5.215999999999999e-05,1.6400000000000001,4.88
1164,5.2479999999999985e-05,1.68,4.88
1165,5.279999999999998e-05,1.6400000000000001,4.88
1166,5.311999999999998e-05,1.6,4.88
1167,5.3439999999999976e-05,1.6,4.88
1168,5.375999999999997e-05,1.6,4.88
1169,5.407999999999997e-05,1.56,4.88
1170,5.439999999999997e-05,1.56,4.88
1171,5.4719999999999964e-05,1.56,4.88
1172,5.503999999999996e-05,1.56,4.88
1173,5.535999999999996e-05,1.52,4.88
1174,5.5679999999999955e-05,1.52,4.88
1175,5.6000000000000006e-05,1.56,4.88
1176,5.632e-05,1.48,4.88
1177,5.664e-05,1.48,4.88
1178,5.696e-05,1.48,4.88
1179,5.7279999999999994e-05,1.48,4.88
1180,5.759999999999999e-05,1.44,4.88
1181,5.791999999999999e-05,1.44,4.88
1182,5.8239999999999984e-05,1.44,4.88
1183,5.855999999999998e-05,1.4000000000000001,4.88
1184,5.887999999999998e-05,1.4000000000000001,4.88
1185,5.9199999999999975e-05,1.4000000000000001,4.88
1186,5.951999999999997e-05,1.4000000000000001,4.88
1187,5.983999999999997e-05,1.4000000000000001,4.88
1188,6.0159999999999966e-05,1.36,4.88
1189,6.047999999999996e-05,1.36,4.88
1190,6.079999999999996e-05,1.36,4.88
1191,6.111999999999996e-05,1.4000000000000001,4.88
1192,6.144000000000001e-05,1.36,4.88
1193,6.176e-05,1.36,4.88
1194,6.208e-05,1.32,4.88
1195,6.24e-05,1.32,4.88
1196,6.272e-05,1.32,4.88
1197,6.303999999999999e-05,1.28,4.88
1198,6.335999999999999e-05,1.32,4.88
1199,6.367999999999999e-05,1.28,4.88
1200,6.399999999999998e-05,1.28,4.88
1201,6.431999999999998e-05,1.28,4.88
1202,6.463999999999998e-05,1.28,4.88
1203,6.495999999999997e-05,1.24,4.88
1204,6.527999999999997e-05,1.24,4.88
1205,6.559999999999997e-05,1.24,4.88
1206,6.591999999999997e-05,1.24,4.88
1207,6.623999999999996e-05,1.24,4.88
1208,6.655999999999996e-05,1.2,4.88
1209,6.687999999999996e-05,1.2,4.88
1210,6.720000000000001e-05,1.2,4.88
1211,6.752e-05,1.2,4.88
1212,6.784e-05,1.16,4.88
1213,6.816e-05,1.2,4.88
1214,6.848e-05,1.16,4.88
1215,6.879999999999999e-05,1.2,4.88
1216,6.911999999999999e-05,1.16,4.88
1217,6.943999999999999e-05,1.12,4.84
1218,6.975999999999998e-05,1.16,4.88
1219,7.007999999999998e-05,1.16,4.88
1220,7.039999999999998e-05,1.16,4.88
1221,7.071999999999997e-05,1.12,4.88
1222,7.103999999999997e-05,1.12,4.88
1223,7.135999999999997e-05,1.12,4.88
1224,7.167999999999996e-05,1.08,4.84
1225,7.199999999999996e-05,1.08,4.88
1226,7.231999999999996e-05,1.08,4.88
1227,7.263999999999996e-05,1.04,4.88
1228,7.296e-05,1.08,4.84
1229,7.328e-05,1.04,4.88
1230,7.36e-05,1.04,4.88
1231,7.392e-05,1.04,4.88
1232,7.424e-05,1.04,4.88
1233,7.455999999999999e-05,1.0,4.84
1234,7.487999999999999e-05,1.0,4.88
1235,7.519999999999998e-05,1.0,4.88
1236,7.551999999999998e-05,1.0,4.88
1237,7.583999999999998e-05,1.0,4.88
1238,7.615999999999998e-05,1.0,4.84
1239,7.647999999999997e-05,1.0,4.88
1240,7.679999999999997e-05,1.0,4.88
1241,7.711999999999997e-05,1.0,4.84
1242,7.743999999999996e-05,0.96,4.88
1243,7.775999999999996e-05,0.96,4.88
1244,7.807999999999996e-05,0.96,4.88
1245,7.840000000000001e-05,0.96,4.88
1246,7.872e-05,0.92,4.88
1247,7.904e-05,0.92,4.88
1248,7.936e-05,0.92,4.88
1249,7.968e-05,0.92,4.88
1250,7.999999999999999e-05,0.96,4.88
1251,8.031999999999999e-05,0.92,4.84
1252,8.063999999999999e-05,0.92,4.88
1253,8.095999999999998e-05,0.92,4.88
1254,8.127999999999998e-05,0.92,4.88
1255,8.159999999999998e-05,0.92,4.88
1256,8.191999999999997e-05,0.88,4.84
1257,8.223999999999997e-05,0.92,4.84
1258,8.255999999999997e-05,0.88,4.84
1259,8.287999999999997e-05,0.88,4.88
1260,8.319999999999996e-05,0.88,4.84
1261,8.351999999999996e-05,0.88,4.84
1262,8.383999999999996e-05,0.88,4.88
1263,8.416000000000001e-05,0.84,4.84
1264,8.448e-05,0.84,4.88
1265,8.48e-05,0.88,4.88
1266,8.512e-05,0.84,4.88
1267,8.544e-05,0.8,4.84
1268,8.575999999999999e-05,0.84,4.88
1269,8.607999999999999e-05,0.84,4.88
1270,8.639999999999999e-05,0.8,4.84
1271,8.671999999999998e-05,0.8,4.84
1272,8.703999999999998e-05,0.8,4.88
1273,8.735999999999998e-05,0.8,4.88
1274,8.767999999999997e-05,0.84,4.84
1275,8.799999999999997e-05,0.8,4.88
1276,8.831999999999997e-05,0.8,4.88
1277,8.863999999999996e-05,0.8,4.84
1278,8.895999999999996e-05,0.76,4.88
1279,8.927999999999996e-05,0.8,4.88
1280,8.959999999999996e-05,0.76,4.88
1281,8.992e-05,0.76,4.84
1282,9.024e-05,0.76,4.84
1283,9.056e-05,0.76,4.84
1284,9.088e-05,0.76,4.84
1285,9.12e-05,0.76,4.84
1286,9.151999999999999e-05,0.76,4.88
1287,9.183999999999999e-05,0.72,4.84
1288,9.215999999999998e-05,0.72,4.84
1289,9.247999999999998e-05,0.72,4.84
1290,9.279999999999998e-05,0.72,4.88
1291,9.311999999999998e-05,0.76,4.84
1292,9.343999999999997e-05,0.76,4.88
1293,9.375999999999997e-05,0.72,4.84
1294,9.407999999999997e-05,0.72,4.88
1295,9.439999999999996e-05,0.72,4.88
1296,9.471999999999996e-05,0.72,4.88
1297,9.503999999999996e-05,0.68,4.88
