,time,VCH1,VCH2
0,-0.00015744,-3.6,0.0
1,-0.00015712000000000001,-3.6,0.0
2,-0.00015680000000000002,-3.56,0.0
3,-0.00015648000000000002,-3.56,0.0
4,-0.00015616000000000002,-3.56,0.0
5,-0.00015584,-3.52,0.0
6,-0.00015552,-3.52,0.0
7,-0.0001552,-3.48,0.0
8,-0.00015488,-3.48,0.0
9,-0.00015456,-3.48,0.0
10,-0.00015424000000000001,-3.4,0.0
11,-0.00015392000000000002,-3.4,0.0
12,-0.00015360000000000002,-3.3200000000000003,0.0
13,-0.00015328000000000002,-3.2800000000000002,0.0
14,-0.00015296,-3.2800000000000002,0.0
15,-0.00015264,-3.24,0.0
16,-0.00015232,-3.2,0.0
17,-0.000152,-3.16,0.0
18,-0.00015168,-3.16,0.0
19,-0.00015136000000000001,-3.08,0.0
20,-0.00015104000000000002,-3.08,0.0
21,-0.00015072000000000002,-3.04,-0.04
22,-0.00015040000000000002,-3.0,0.0
23,-0.00015008,-2.96,0.0
24,-0.00014976,-2.96,0.0
25,-0.00014944,-2.96,0.0
26,-0.00014912,-2.92,0.0
27,-0.0001488,-2.88,0.0
28,-0.00014848000000000001,-2.88,0.0
29,-0.00014816000000000002,-2.84,-0.04
30,-0.00014784000000000002,-2.88,0.0
31,-0.00014752,-2.8000000000000003,0.0
32,-0.0001472,-2.7600000000000002,0.0
33,-0.00014688,-2.7600000000000002,0.0
34,-0.00014656,-2.72,-0.04
35,-0.00014624,-2.68,0.0
36,-0.00014592,-2.68,0.0
37,-0.00014560000000000002,-2.64,0.0
38,-0.00014528000000000002,-2.6,0.0
39,-0.00014496000000000002,-2.6,0.0
40,-0.00014464000000000002,-2.56,-0.04
41,-0.00014432,-2.52,0.0
42,-0.000144,-2.52,0.0
43,-0.00014368,-2.48,0.0
44,-0.00014336,-2.52,-0.04
45,-0.00014304,-2.48,-0.04
46,-0.00014272000000000002,-2.44,0.0
47,-0.00014240000000000002,-2.44,0.0
48,-0.00014208,-2.4,0.0
49,-0.00014176,-2.36,-0.04
50,-0.00014144,-2.36,-0.04
51,-0.00014112,-2.36,0.0
52,-0.0001408,-2.32,-0.04
53,-0.00014048,-2.32,0.0
54,-0.00014016,-2.2800000000000002,-0.04
55,-0.00013984000000000002,-2.24,-0.04
56,-0.00013952000000000002,-2.24,-0.04
57,-0.00013920000000000002,-2.2,-0.04
58,-0.00013888,-2.16,0.0
59,-0.00013856,-2.16,0.0
60,-0.00013824,-2.16,0.0
61,-0.00013792,-2.12,0.0
62,-0.0001376,-2.12,0.0
63,-0.00013728000000000001,-2.08,0.0
64,-0.00013696000000000002,-2.08,0.0
65,-0.00013664000000000002,-2.04,-0.04
66,-0.00013632,-2.04,0.0
67,-0.000136,-2.0,0.0
68,-0.00013568,-2.0,0.0
69,-0.00013536,-2.0,0.0
70,-0.00013504,-1.96,0.0
71,-0.00013472,-1.92,-0.04
72,-0.00013440000000000001,-1.92,0.0
73,-0.00013408000000000002,-1.92,0.0
74,-0.00013376000000000002,-1.8800000000000001,0.0
75,-0.00013344000000000002,-1.8800000000000001,0.0
76,-0.00013312,-1.84,0.0
77,-0.0001328,-1.84,-0.04
78,-0.00013248,-1.8,0.0
79,-0.00013216,-1.8,0.0
80,-0.00013184,-1.8,0.0
81,-0.00013152000000000001,-1.8,0.0
82,-0.00013120000000000002,-1.76,0.0
83,-0.00013088000000000002,-1.72,0.0
84,-0.00013056,-1.72,0.0
85,-0.00013024,-1.72,0.0
