,time,VCH1,VCH2
134,-0.006928,-0.32,2.34
135,-0.00692,-0.32,2.34
136,-0.006912,-0.3,2.34
137,-0.006904,-0.26,2.34
138,-0.006896,-0.26,2.34
139,-0.006888,-0.26,2.34
140,-0.006880000000000001,-0.22,2.34
141,-0.0068720000000000005,-0.22,2.34
142,-0.006864,-0.2,2.36
143,-0.006856,-0.18,2.34
144,-0.006848,-0.16,2.34
145,-0.006840000000000001,-0.14,2.34
146,-0.006832,-0.14,2.36
147,-0.006824,-0.14,2.34
148,-0.006816,-0.12,2.34
149,-0.006808,-0.08,2.36
150,-0.0068000000000000005,-0.08,2.36
151,-0.006792,-0.06,2.34
152,-0.006784,-0.04,2.34
153,-0.006776,-0.04,2.36
154,-0.006768,-0.02,2.36
155,-0.00676,0.0,2.34
156,-0.006752,0.0,2.36
157,-0.006744,0.04,2.34
158,-0.006736000000000001,0.04,2.36
159,-0.0067280000000000005,0.04,2.36
160,-0.00672,0.06,2.36
161,-0.006712,0.08,2.36
162,-0.006704,0.1,2.34
163,-0.0066960000000000006,0.1,2.36
164,-0.006688,0.12,2.36
165,-0.00668,0.12,2.36
166,-0.006672,0.14,2.36
167,-0.006664,0.16,2.36
168,-0.0066560000000000005,0.16,2.38
169,-0.006648,0.18,2.38
170,-0.00664,0.2,2.36
171,-0.006632000000000001,0.22,2.36
172,-0.0066240000000000005,0.22,2.36
173,-0.006616,0.26,2.36
174,-0.006608,0.26,2.36
175,-0.0066,0.28,2.36
176,-0.006592000000000001,0.28,2.36
177,-0.0065840000000000004,0.28,2.36
178,-0.006576,0.3,2.36
179,-0.006568,0.3,2.36
180,-0.00656,0.32,2.36
181,-0.0065520000000000005,0.34,2.36
182,-0.006544,0.34,2.38
183,-0.006536,0.36,2.38
184,-0.006528,0.38,2.38
185,-0.00652,0.38,2.36
186,-0.006512,0.4,2.38
187,-0.006504,0.4,2.38
188,-0.006496,0.42,2.38
189,-0.006488000000000001,0.42,2.36
190,-0.0064800000000000005,0.44,2.38
191,-0.006472,0.44,2.38
192,-0.006464,0.46,2.38
193,-0.006456,0.46,2.38
194,-0.006448000000000001,0.48,2.38
195,-0.00644,0.48,2.38
196,-0.006432,0.52,2.38
197,-0.006424,0.52,2.38
198,-0.006416,0.54,2.38
199,-0.0064080000000000005,0.56,2.38
200,-0.0064,0.56,2.38
201,-0.006392,0.56,2.38
202,-0.006384,0.56,2.4
203,-0.006376,0.58,2.38
204,-0.006368,0.6,2.38
205,-0.00636,0.62,2.38
206,-0.006352,0.62,2.38
207,-0.006344000000000001,0.62,2.38
208,-0.0063360000000000005,0.64,2.38
209,-0.006328,0.64,2.38
210,-0.00632,0.66,2.38
211,-0.006312,0.66,2.38
212,-0.006304000000000001,0.68,2.38
213,-0.006296,0.7000000000000001,2.38
214,-0.006288,0.7000000000000001,2.38
215,-0.00628,0.72,2.38
216,-0.006272,0.72,2.38
217,-0.0062640000000000005,0.72,2.38
218,-0.006256,0.74,2.38
219,-0.006248,0.76,2.38
220,-0.006240000000000001,0.76,2.38
221,-0.0062320000000000006,0.76,2.38
222,-0.006224,0.78,2.38
223,-0.006216,0.78,2.38
224,-0.006208,0.78,2.38
225,-0.006200000000000001,0.8,2.38
226,-0.0061920000000000005,0.8200000000000001,2.4
227,-0.006184,0.8200000000000001,2.38
228,-0.006176,0.84,2.4
229,-0.006168,0.84,2.38
230,-0.0061600000000000005,0.86,2.38
231,-0.006152,0.86,2.38
232,-0.006144,0.86,2.38
233,-0.006136,0.86,2.38
234,-0.006128,0.88,2.4
235,-0.0061200000000000004,0.9,2.38
236,-0.006112,0.9,2.4
237,-0.006104,0.9,2.38
238,-0.006096000000000001,0.92,2.38
239,-0.0060880000000000005,0.92,2.38
240,-0.00608,0.9400000000000001,2.4
241,-0.006072,0.9400000000000001,2.4
242,-0.006064,0.9400000000000001,2.4
243,-0.006056000000000001,0.96,2.4
244,-0.006048,0.96,2.38
245,-0.00604,0.98,2.38
246,-0.006032000000000001,0.98,2.4
247,-0.006024,1.0,2.4
248,-0.0060160000000000005,0.98,2.4
249,-0.006008,1.0,2.38
250,-0.006,1.02,2.38
251,-0.005992000000000001,1.02,2.4
252,-0.005984,1.04,2.4
253,-0.005976,1.06,2.4
254,-0.005968,1.04,2.4
255,-0.00596,1.06,2.4
256,-0.005952000000000001,1.06,2.38
257,-0.005944,1.06,2.4
258,-0.005936,1.08,2.4
259,-0.005928,1.08,2.4
260,-0.00592,1.08,2.4
261,-0.005912000000000001,1.1,2.4
262,-0.005904,1.1,2.4
263,-0.005896,1.12,2.4
264,-0.005888000000000001,1.12,2.4
265,-0.00588,1.1400000000000001,2.4
266,-0.0058720000000000005,1.1400000000000001,2.4
267,-0.005864,1.1400000000000001,2.4
268,-0.005856,1.16,2.4
269,-0.005848000000000001,1.16,2.4
270,-0.00584,1.18,2.4
271,-0.005832,1.18,2.4
272,-0.005824,1.18,2.4
273,-0.005816,1.18,2.4
274,-0.005808000000000001,1.18,2.4
275,-0.0058000000000000005,1.2,2.42
276,-0.005792,1.2,2.4
277,-0.005784,1.22,2.4
278,-0.005776,1.22,2.4
279,-0.0057680000000000006,1.22,2.4
280,-0.00576,1.24,2.42
281,-0.005752,1.26,2.4
282,-0.005744000000000001,1.24,2.4
283,-0.005736,1.26,2.4
284,-0.0057280000000000005,1.24,2.42
285,-0.00572,1.26,2.4
286,-0.005712,1.28,2.4
287,-0.005704000000000001,1.28,2.4
288,-0.005696,1.28,2.4
289,-0.005688,1.28,2.4
290,-0.00568,1.3,2.4
291,-0.005672,1.32,2.4
292,-0.005664000000000001,1.32,2.4
293,-0.0056560000000000004,1.32,2.4
294,-0.005648,1.34,2.4
295,-0.005640000000000001,1.34,2.4
296,-0.005632,1.32,2.42
297,-0.0056240000000000005,1.34,2.4
298,-0.005616,1.36,2.42
299,-0.005608,1.36,2.42
300,-0.005600000000000001,1.36,2.42
301,-0.005592,1.3800000000000001,2.42
302,-0.005584,1.36,2.4
303,-0.005576,1.3800000000000001,2.42
304,-0.005568,1.4000000000000001,2.4
305,-0.005560000000000001,1.3800000000000001,2.4
306,-0.005552,1.3800000000000001,2.4
307,-0.005544,1.3800000000000001,2.42
308,-0.005536,1.4000000000000001,2.42
309,-0.005528,1.42,2.4
310,-0.005520000000000001,1.42,2.42
311,-0.005512,1.42,2.42
312,-0.005504,1.42,2.4
313,-0.005496000000000001,1.42,2.4
314,-0.005488,1.44,2.42
315,-0.0054800000000000005,1.44,2.42
316,-0.005472,1.44,2.4
317,-0.005464,1.46,2.4
318,-0.005456000000000001,1.46,2.42
319,-0.005448,1.46,2.4
320,-0.00544,1.46,2.4
321,-0.005432,1.48,2.42
322,-0.005424,1.48,2.42
323,-0.005416000000000001,1.48,2.42
324,-0.0054080000000000005,1.48,2.42
325,-0.0054,1.5,2.42
326,-0.005392,1.5,2.42
327,-0.005384,1.5,2.42
328,-0.005376000000000001,1.52,2.42
329,-0.005368,1.5,2.42
330,-0.00536,1.52,2.42
331,-0.005352000000000001,1.52,2.42
332,-0.005344,1.52,2.42
333,-0.0053360000000000005,1.52,2.42
334,-0.005328,1.52,2.42
335,-0.00532,1.54,2.42
336,-0.005312000000000001,1.54,2.42
337,-0.005304,1.54,2.4
338,-0.005296,1.54,2.42
339,-0.005288,1.56,2.42
340,-0.00528,1.56,2.42
341,-0.005272000000000001,1.56,2.42
342,-0.0052640000000000004,1.58,2.42
343,-0.005256,1.56,2.42
344,-0.005248000000000001,1.58,2.42
345,-0.00524,1.58,2.42
346,-0.0052320000000000005,1.6,2.42
347,-0.005224,1.6,2.42
348,-0.005216,1.62,2.42
349,-0.005208000000000001,1.6,2.42
350,-0.0052,1.6,2.42
351,-0.0051920000000000004,1.6,2.42
352,-0.005184,1.62,2.42
353,-0.005176,1.62,2.42
354,-0.005168000000000001,1.62,2.42
355,-0.00516,1.62,2.42
356,-0.005152,1.6400000000000001,2.42
357,-0.005144,1.62,2.42
358,-0.005136,1.6400000000000001,2.42
359,-0.005128000000000001,1.6400000000000001,2.42
360,-0.00512,1.6400000000000001,2.42
361,-0.005112,1.6400000000000001,2.42
362,-0.005104000000000001,1.6600000000000001,2.42
363,-0.005096,1.6600000000000001,2.42
364,-0.0050880000000000005,1.6600000000000001,2.42
365,-0.00508,1.6600000000000001,2.42
366,-0.005072,1.6600000000000001,2.42
367,-0.005064000000000001,1.6600000000000001,2.42
368,-0.005056,1.6600000000000001,2.42
369,-0.005048,1.6600000000000001,2.42
370,-0.00504,1.68,2.42
371,-0.005032,1.68,2.42
372,-0.005024000000000001,1.68,2.42
373,-0.0050160000000000005,1.7,2.42
374,-0.005008,1.7,2.42
375,-0.005,1.7,2.42
376,-0.004992,1.7,2.42
377,-0.004984000000000001,1.7,2.42
378,-0.004976,1.72,2.42
379,-0.004968,1.72,2.42
380,-0.004960000000000001,1.7,2.42
381,-0.004952,1.7,2.42
382,-0.0049440000000000005,1.72,2.42
383,-0.004936,1.74,2.42
384,-0.004928,1.74,2.42
385,-0.004920000000000001,1.74,2.42
386,-0.004912,1.74,2.44
387,-0.004904,1.74,2.42
388,-0.004896,1.74,2.44
389,-0.004888,1.76,2.42
390,-0.004880000000000001,1.74,2.42
391,-0.0048720000000000005,1.76,2.42
392,-0.004864,1.76,2.42
393,-0.004856000000000001,1.76,2.42
394,-0.004848,1.76,2.42
395,-0.0048400000000000006,1.76,2.42
396,-0.004832,1.76,2.42
397,-0.004824,1.78,2.42
398,-0.004816000000000001,1.78,2.42
399,-0.004808,1.78,2.42
400,-0.0048000000000000004,1.78,2.42
401,-0.004792,1.78,2.44
402,-0.004784,1.78,2.42
403,-0.004776000000000001,1.8,2.42
404,-0.004768,1.8,2.44
405,-0.00476,1.8,2.44
406,-0.004752,1.8,2.42
407,-0.004744,1.8,2.42
408,-0.004736000000000001,1.82,2.42
409,-0.004728,1.82,2.42
410,-0.00472,1.82,2.42
411,-0.004712000000000001,1.82,2.42
412,-0.004704,1.84,2.42
413,-0.0046960000000000005,1.82,2.44
414,-0.004688,1.82,2.42
415,-0.00468,1.84,2.44
416,-0.004672000000000001,1.82,2.44
417,-0.004664,1.84,2.42
418,-0.004656,1.84,2.42
419,-0.004648,1.84,2.44
420,-0.00464,1.86,2.44
421,-0.004632000000000001,1.86,2.44
422,-0.0046240000000000005,1.84,2.42
423,-0.004616,1.84,2.42
424,-0.004608,1.84,2.44
425,-0.0046,1.86,2.42
426,-0.004592000000000001,1.86,2.44
427,-0.004584,1.86,2.42
428,-0.004576,1.86,2.44
429,-0.004568000000000001,1.86,2.42
430,-0.00456,1.86,2.44
431,-0.0045520000000000005,1.86,2.42
432,-0.004544,1.86,2.42
433,-0.004536,1.8800000000000001,2.44
434,-0.004528000000000001,1.8800000000000001,2.44
435,-0.00452,1.8800000000000001,2.44
436,-0.004512,1.8800000000000001,2.44
437,-0.004504,1.9000000000000001,2.42
438,-0.004496,1.8800000000000001,2.44
439,-0.004488000000000001,1.9000000000000001,2.42
440,-0.0044800000000000005,1.9000000000000001,2.44
441,-0.004472,1.9000000000000001,2.44
442,-0.004464000000000001,1.9000000000000001,2.44
443,-0.004456,1.9000000000000001,2.42
444,-0.0044480000000000006,1.9000000000000001,2.42
445,-0.00444,1.92,2.44
446,-0.004432,1.92,2.44
447,-0.004424000000000001,1.9000000000000001,2.42
448,-0.004416,1.9000000000000001,2.44
449,-0.0044080000000000005,1.92,2.44
450,-0.0044,1.92,2.44
451,-0.004392,1.92,2.44
452,-0.004384000000000001,1.92,2.44
453,-0.004376,1.94,2.44
454,-0.004368,1.94,2.44
455,-0.00436,1.92,2.42
456,-0.004352,1.92,2.44
457,-0.004344000000000001,1.94,2.42
458,-0.0043360000000000004,1.94,2.42
459,-0.004328,1.94,2.44
460,-0.004320000000000001,1.94,2.44
461,-0.004312,1.94,2.44
462,-0.0043040000000000005,1.94,2.44
463,-0.004296,1.96,2.44
464,-0.004288,1.94,2.44
465,-0.004280000000000001,1.96,2.42
466,-0.004272,1.96,2.44
467,-0.004264,1.96,2.44
468,-0.004256,1.96,2.44
469,-0.004248,1.96,2.42
470,-0.004240000000000001,1.96,2.42
471,-0.0042320000000000005,1.96,2.44
472,-0.004224,1.96,2.44
473,-0.004216,1.96,2.44
474,-0.004208,1.96,2.44
475,-0.004200000000000001,1.98,2.44
476,-0.004192,1.98,2.44
477,-0.004184,1.98,2.44
478,-0.004176000000000001,1.98,2.44
479,-0.004168,1.98,2.44
480,-0.0041600000000000005,1.98,2.44
481,-0.004152,2.0,2.44
482,-0.004144,2.0,2.44
483,-0.004136000000000001,1.98,2.44
484,-0.004128,2.0,2.44
485,-0.00412,1.98,2.44
486,-0.004112,1.98,2.44
487,-0.004104,2.0,2.44
488,-0.004096000000000001,2.0,2.44
489,-0.0040880000000000005,2.0,2.44
490,-0.00408,2.0,2.44
491,-0.004072,2.0,2.44
492,-0.004064000000000001,2.0,2.44
493,-0.004056000000000001,2.0,2.42
494,-0.004048,2.02,2.44
495,-0.00404,2.0,2.44
496,-0.004032,2.02,2.44
497,-0.004024000000000001,2.02,2.44
498,-0.0040160000000000005,2.02,2.44
499,-0.004008,2.02,2.44
500,-0.004,2.02,2.44
501,-0.003992000000000001,2.02,2.44
502,-0.0039840000000000006,2.02,2.44
503,-0.003976,2.02,2.42
504,-0.003968,2.02,2.44
505,-0.00396,2.04,2.44
506,-0.003952000000000001,2.04,2.44
507,-0.0039440000000000005,2.02,2.44
508,-0.003936,2.04,2.44
509,-0.003928,2.02,2.44
510,-0.003920000000000001,2.04,2.44
511,-0.0039120000000000005,2.04,2.44
512,-0.0039040000000000004,2.04,2.44
513,-0.003896,2.04,2.44
514,-0.003888,2.06,2.44
515,-0.0038800000000000006,2.04,2.44
516,-0.0038720000000000004,2.06,2.44
517,-0.0038640000000000002,2.04,2.44
518,-0.003856,2.04,2.44
519,-0.0038480000000000007,2.04,2.44
520,-0.0038400000000000005,2.04,2.44
521,-0.0038320000000000003,2.06,2.44
522,-0.003824,2.06,2.44
523,-0.003816,2.06,2.44
524,-0.0038080000000000006,2.06,2.44
525,-0.0038000000000000004,2.06,2.44
526,-0.0037920000000000002,2.06,2.44
527,-0.003784,2.06,2.44
528,-0.0037760000000000007,2.06,2.44
529,-0.0037680000000000005,2.02,-2.2600000000000002
530,-0.0037600000000000003,2.0,-2.2600000000000002
531,-0.003752,1.96,-2.2800000000000002
532,-0.003744,1.92,-2.2800000000000002
533,-0.0037360000000000006,1.9000000000000001,-2.3000000000000003
534,-0.0037280000000000004,1.86,-2.2800000000000002
535,-0.00372,1.84,-2.2800000000000002
536,-0.003712,1.82,-2.3000000000000003
537,-0.0037040000000000007,1.8,-2.3000000000000003
538,-0.0036960000000000005,1.76,-2.3000000000000003
539,-0.0036880000000000003,1.74,-2.3000000000000003
540,-0.00368,1.68,-2.3000000000000003
541,-0.003672000000000001,1.6600000000000001,-2.3000000000000003
542,-0.0036640000000000006,1.6400000000000001,-2.32
543,-0.0036560000000000004,1.62,-2.3000000000000003
544,-0.003648,1.6,-2.32
545,-0.00364,1.58,-2.3000000000000003
546,-0.0036320000000000007,1.54,-2.32
547,-0.0036240000000000005,1.52,-2.32
548,-0.0036160000000000003,1.5,-2.32
549,-0.003608,1.48,-2.32
550,-0.0036000000000000008,1.44,-2.32
551,-0.0035920000000000006,1.42,-2.3000000000000003
552,-0.0035840000000000004,1.4000000000000001,-2.32
553,-0.003576,1.3800000000000001,-2.3000000000000003
554,-0.003568,1.36,-2.34
555,-0.0035600000000000007,1.32,-2.32
556,-0.0035520000000000005,1.3,-2.32
557,-0.0035440000000000003,1.28,-2.32
558,-0.003536,1.24,-2.32
559,-0.0035280000000000008,1.22,-2.32
560,-0.0035200000000000006,1.22,-2.32
561,-0.0035120000000000004,1.18,-2.34
562,-0.003504,1.16,-2.32
563,-0.003496,1.16,-2.34
564,-0.0034880000000000006,1.12,-2.34
565,-0.0034800000000000005,1.1,-2.32
566,-0.0034720000000000003,1.08,-2.34
567,-0.003464,1.04,-2.32
568,-0.0034560000000000007,1.04,-2.34
569,-0.0034480000000000005,1.02,-2.34
570,-0.0034400000000000003,0.98,-2.34
571,-0.003432,0.98,-2.34
572,-0.003424,0.96,-2.34
573,-0.0034160000000000006,0.92,-2.34
574,-0.0034080000000000004,0.9,-2.34
575,-0.0034000000000000002,0.88,-2.34
576,-0.003392,0.88,-2.34
577,-0.0033840000000000007,0.84,-2.34
578,-0.0033760000000000005,0.84,-2.34
579,-0.0033680000000000003,0.78,-2.34
580,-0.00336,0.78,-2.34
581,-0.003352,0.76,-2.34
582,-0.0033440000000000006,0.74,-2.34
583,-0.0033360000000000004,0.72,-2.36
584,-0.0033280000000000002,0.7000000000000001,-2.34
585,-0.00332,0.68,-2.34
586,-0.0033120000000000007,0.68,-2.34
587,-0.0033040000000000005,0.66,-2.34
588,-0.0032960000000000003,0.62,-2.34
589,-0.003288,0.62,-2.36
590,-0.003280000000000001,0.58,-2.34
591,-0.0032720000000000006,0.56,-2.34
592,-0.0032640000000000004,0.56,-2.36
593,-0.003256,0.52,-2.36
594,-0.003248,0.5,-2.34
595,-0.0032400000000000007,0.5,-2.34
596,-0.0032320000000000005,0.48,-2.36
597,-0.0032240000000000003,0.46,-2.36
598,-0.003216,0.44,-2.36
599,-0.0032080000000000008,0.44,-2.36
600,-0.0032000000000000006,0.42,-2.36
601,-0.0031920000000000004,0.4,-2.36
602,-0.003184,0.38,-2.36
603,-0.003176,0.36,-2.36
604,-0.0031680000000000007,0.36,-2.36
605,-0.0031600000000000005,0.34,-2.36
606,-0.0031520000000000003,0.32,-2.36
607,-0.003144,0.3,-2.36
608,-0.0031360000000000008,0.28,-2.36
609,-0.0031280000000000006,0.26,-2.36
610,-0.0031200000000000004,0.24,-2.38
611,-0.003112,0.24,-2.36
612,-0.003104,0.22,-2.36
613,-0.0030960000000000007,0.2,-2.36
614,-0.0030880000000000005,0.18,-2.36
615,-0.0030800000000000003,0.16,-2.38
616,-0.003072,0.14,-2.38
617,-0.0030640000000000008,0.14,-2.38
618,-0.0030560000000000006,0.12,-2.38
619,-0.0030480000000000004,0.1,-2.36
620,-0.00304,0.1,-2.38
621,-0.003032,0.08,-2.36
622,-0.0030240000000000006,0.04,-2.38
623,-0.0030160000000000005,0.04,-2.36
624,-0.0030080000000000003,0.02,-2.38
625,-0.003,0.02,-2.38
626,-0.0029920000000000007,0.0,-2.38
627,-0.0029840000000000005,0.0,-2.38
628,-0.0029760000000000003,-0.02,-2.4
629,-0.002968,-0.04,-2.38
630,-0.002960000000000001,-0.06,-2.38
631,-0.0029520000000000006,-0.06,-2.4
632,-0.0029440000000000004,-0.08,-2.38
633,-0.0029360000000000002,-0.08,-2.38
634,-0.002928,-0.1,-2.4
635,-0.0029200000000000007,-0.12,-2.38
636,-0.0029120000000000005,-0.14,-2.38
637,-0.0029040000000000003,-0.16,-2.38
638,-0.002896,-0.16,-2.38
639,-0.002888000000000001,-0.18,-2.38
640,-0.0028800000000000006,-0.18,-2.38
641,-0.0028720000000000004,-0.2,-2.38
642,-0.0028640000000000002,-0.22,-2.38
643,-0.002856,-0.24,-2.38
644,-0.0028480000000000007,-0.24,-2.38
645,-0.0028400000000000005,-0.24,-2.38
646,-0.0028320000000000003,-0.26,-2.38
647,-0.002824,-0.26,-2.38
648,-0.002816000000000001,-0.3,-2.38
649,-0.0028080000000000006,-0.3,-2.4
650,-0.0028000000000000004,-0.3,-2.38
651,-0.002792,-0.34,-2.38
652,-0.002784,-0.34,-2.38
653,-0.0027760000000000007,-0.36,-2.38
654,-0.0027680000000000005,-0.36,-2.38
655,-0.0027600000000000003,-0.38,-2.38
656,-0.002752,-0.38,-2.38
657,-0.0027440000000000008,-0.4,-2.38
658,-0.0027360000000000006,-0.4,-2.38
659,-0.0027280000000000004,-0.42,-2.4
660,-0.00272,-0.44,-2.4
661,-0.002712,-0.46,-2.4
662,-0.0027040000000000007,-0.46,-2.4
663,-0.0026960000000000005,-0.48,-2.4
664,-0.0026880000000000003,-0.48,-2.4
665,-0.00268,-0.5,-2.4
666,-0.0026720000000000008,-0.5,-2.4
667,-0.0026640000000000006,-0.5,-2.4
668,-0.0026560000000000004,-0.52,-2.4
669,-0.002648,-0.52,-2.4
670,-0.00264,-0.54,-2.4
671,-0.0026320000000000007,-0.56,-2.4
672,-0.0026240000000000005,-0.56,-2.4
673,-0.0026160000000000003,-0.58,-2.4
674,-0.002608,-0.58,-2.4
675,-0.0026000000000000007,-0.6,-2.4
676,-0.0025920000000000006,-0.62,-2.4
677,-0.0025840000000000004,-0.6,-2.4
678,-0.002576,-0.62,-2.4
679,-0.002568000000000001,-0.62,-2.4
680,-0.0025600000000000006,-0.64,-2.4
681,-0.0025520000000000004,-0.66,-2.4
682,-0.0025440000000000003,-0.68,-2.4
683,-0.002536,-0.68,-2.4
684,-0.0025280000000000007,-0.68,-2.4
685,-0.0025200000000000005,-0.72,-2.4
686,-0.0025120000000000003,-0.72,-2.42
687,-0.002504,-0.72,-2.42
688,-0.002496000000000001,-0.72,-2.42
689,-0.0024880000000000006,-0.74,-2.4
690,-0.0024800000000000004,-0.74,-2.4
691,-0.0024720000000000002,-0.76,-2.42
692,-0.002464,-0.78,-2.4
693,-0.0024560000000000007,-0.78,-2.4
694,-0.0024480000000000005,-0.8,-2.4
695,-0.0024400000000000003,-0.8,-2.4
696,-0.002432,-0.8200000000000001,-2.42
697,-0.002424000000000001,-0.8200000000000001,-2.4
698,-0.0024160000000000006,-0.8200000000000001,-2.4
699,-0.0024080000000000004,-0.84,-2.42
700,-0.0024000000000000002,-0.84,-2.42
701,-0.002392,-0.84,-2.4
702,-0.0023840000000000007,-0.86,-2.4
703,-0.0023760000000000005,-0.9,-2.42
704,-0.0023680000000000003,-0.88,-2.42
705,-0.00236,-0.9,-2.42
706,-0.002352000000000001,-0.9,-2.42
707,-0.0023440000000000006,-0.9,-2.42
708,-0.0023360000000000004,-0.92,-2.42
709,-0.002328,-0.9400000000000001,-2.42
710,-0.00232,-0.96,-2.42
711,-0.0023120000000000007,-0.96,-2.42
712,-0.0023040000000000005,-0.96,-2.42
713,-0.0022960000000000003,-0.96,-2.42
714,-0.002288,-0.98,-2.42
715,-0.0022800000000000008,-0.98,-2.42
716,-0.0022720000000000006,-1.0,-2.42
717,-0.0022640000000000004,-0.98,-2.42
718,-0.002256,-1.02,-2.44
719,-0.002248,-1.0,-2.44
