,time,VCH1,VCH2
0,-0.0003136,-0.0528,-2.38
1,-0.00031328,-0.057600000000000005,-2.38
2,-0.00031296,-0.0512,-2.38
3,-0.00031264,-0.055200000000000006,-2.36
4,-0.00031232,-0.06720000000000001,-2.38
5,-0.000312,-0.0568,-2.38
6,-0.00031168,-0.055200000000000006,-2.38
7,-0.00031136,-0.0608,-2.38
8,-0.00031104,-0.0592,-2.38
9,-0.00031071999999999995,-0.0584,-2.38
10,-0.00031039999999999996,-0.0592,-2.38
11,-0.00031007999999999996,-0.052000000000000005,-2.36
12,-0.00030975999999999996,-0.06960000000000001,-2.38
13,-0.00030943999999999996,-0.0592,-2.38
14,-0.00030911999999999997,-0.049600000000000005,-2.4
15,-0.00030879999999999997,-0.0632,-2.38
16,-0.00030848,-0.064,-2.38
17,-0.00030816,-0.0592,-2.38
18,-0.00030784,-0.0616,-2.4
19,-0.00030752,-0.0632,-2.38
20,-0.0003072,-0.0656,-2.38
21,-0.00030688,-0.0664,-2.38
22,-0.00030656,-0.0584,-2.4
23,-0.00030624,-0.068,-2.38
24,-0.00030592,-0.0776,-2.38
25,-0.0003056,-0.06960000000000001,-2.38
26,-0.00030528,-0.0704,-2.38
27,-0.00030495999999999995,-0.0664,-2.36
28,-0.00030463999999999996,-0.0728,-2.38
29,-0.00030431999999999996,-0.0736,-2.38
30,-0.00030399999999999996,-0.0664,-2.38
31,-0.00030367999999999997,-0.0736,-2.38
32,-0.00030335999999999997,-0.0816,-2.38
33,-0.00030303999999999997,-0.07680000000000001,-2.38
34,-0.00030272,-0.07680000000000001,-2.38
35,-0.0003024,-0.07440000000000001,-2.38
36,-0.00030208,-0.07440000000000001,-2.38
37,-0.00030176,-0.0872,-2.38
38,-0.00030144,-0.076,-2.38
39,-0.00030112,-0.0784,-2.38
40,-0.0003008,-0.0848,-2.38
41,-0.00030048,-0.076,-2.38
42,-0.00030016,-0.0504,2.32
43,-0.00029984,-0.062400000000000004,2.32
44,-0.00029951999999999995,-0.0632,2.34
45,-0.00029919999999999995,-0.06960000000000001,2.32
46,-0.00029887999999999996,-0.0616,2.32
47,-0.00029855999999999996,-0.052000000000000005,2.32
48,-0.00029823999999999996,-0.0592,2.32
49,-0.00029791999999999997,-0.064,2.3000000000000003
50,-0.00029759999999999997,-0.049600000000000005,2.3000000000000003
51,-0.00029727999999999997,-0.0568,2.3000000000000003
52,-0.00029696,-0.0472,2.3000000000000003
53,-0.00029664,-0.0632,2.32
54,-0.00029632,-0.057600000000000005,2.3000000000000003
55,-0.000296,-0.0424,2.3000000000000003
56,-0.00029568,-0.0568,2.3000000000000003
57,-0.00029536,-0.052000000000000005,2.3000000000000003
58,-0.00029504,-0.0456,2.3000000000000003
59,-0.00029472,-0.0536,2.3000000000000003
60,-0.0002944,-0.0488,2.32
61,-0.00029408,-0.0488,2.32
62,-0.00029376,-0.0536,2.3000000000000003
63,-0.00029343999999999996,-0.0448,2.32
64,-0.00029311999999999996,-0.0472,2.32
65,-0.00029279999999999996,-0.048,2.3000000000000003
66,-0.00029247999999999996,-0.0488,2.3000000000000003
67,-0.00029215999999999997,-0.0528,2.32
68,-0.00029183999999999997,-0.0488,2.3000000000000003
69,-0.00029152,-0.036000000000000004,2.32
70,-0.0002912,-0.0504,2.32
71,-0.00029088,-0.0448,2.3000000000000003
72,-0.00029056,-0.049600000000000005,2.32
73,-0.00029024,-0.0392,2.32
74,-0.00028992,-0.0408,2.32
75,-0.0002896,-0.052000000000000005,2.32
76,-0.00028928,-0.0432,2.32
77,-0.00028896,-0.0304,2.32
78,-0.00028864,-0.033600000000000005,2.32
79,-0.00028832,-0.044000000000000004,2.34
80,-0.00028799999999999995,-0.0424,2.34
81,-0.00028767999999999996,-0.0408,2.32
82,-0.00028735999999999996,-0.032,2.32
83,-0.00028703999999999996,-0.0344,2.32
84,-0.00028671999999999997,-0.0376,2.34
