,time,VCH1,VCH2
138,-0.0024704,-7.44,0.11800000000000001
139,-0.0024672,-7.36,0.112
140,-0.002464,-7.28,0.11800000000000001
141,-0.0024608,-7.28,0.116
142,-0.0024576,-7.2,0.116
143,-0.0024544000000000002,-7.12,0.11800000000000001
144,-0.0024512,-7.04,0.11800000000000001
145,-0.002448,-6.96,0.116
146,-0.0024448,-6.88,0.11800000000000001
147,-0.0024416,-6.8,0.11800000000000001
148,-0.0024384000000000003,-6.8,0.116
149,-0.0024352,-6.72,0.116
150,-0.002432,-6.640000000000001,0.114
151,-0.0024288,-6.5600000000000005,0.116
152,-0.0024256,-6.4,0.116
153,-0.0024224,-6.4,0.11800000000000001
154,-0.0024192000000000003,-6.32,0.116
155,-0.002416,-6.24,0.116
156,-0.0024128,-6.16,0.116
157,-0.0024096,-6.08,0.116
158,-0.0024064000000000004,-5.92,0.116
159,-0.0024032000000000003,-5.84,0.11800000000000001
160,-0.0024000000000000002,-5.84,0.11800000000000001
161,-0.0023968,-5.76,0.116
162,-0.0023936,-5.68,0.114
163,-0.0023904,-5.6000000000000005,0.112
164,-0.0023872,-5.44,0.116
165,-0.0023840000000000003,-5.36,0.116
166,-0.0023808,-5.28,0.114
167,-0.0023776,-5.2,0.116
168,-0.0023744,-5.12,0.11800000000000001
169,-0.0023712,-5.04,0.114
170,-0.0023680000000000003,-4.96,0.11800000000000001
171,-0.0023648000000000002,-4.88,0.116
172,-0.0023616,-4.8,0.11800000000000001
173,-0.0023584,-4.72,0.116
174,-0.0023552,-4.5600000000000005,0.116
175,-0.002352,-4.48,0.116
176,-0.0023488,-4.4,0.114
177,-0.0023456,-4.32,0.116
178,-0.0023424,-4.24,0.11
179,-0.0023392,-4.16,0.11800000000000001
180,-0.002336,-4.08,0.116
181,-0.0023328000000000003,-4.0,0.112
182,-0.0023296000000000002,-3.92,0.116
183,-0.0023264,-3.84,0.114
184,-0.0023232,-3.68,0.116
185,-0.00232,-3.6,0.11800000000000001
186,-0.0023168,-3.52,0.116
187,-0.0023136,-3.36,0.116
188,-0.0023104,-3.2800000000000002,0.11800000000000001
189,-0.0023072,-3.2,0.11800000000000001
190,-0.002304,-3.12,0.116
191,-0.0023008,-3.04,0.11800000000000001
192,-0.0022976000000000003,-2.96,0.116
193,-0.0022944000000000003,-2.88,0.11800000000000001
194,-0.0022912,-2.72,0.11800000000000001
195,-0.002288,-2.64,0.11800000000000001
196,-0.0022848,-2.56,0.11800000000000001
197,-0.0022816,-2.48,0.114
198,-0.0022784,-2.4,0.11800000000000001
199,-0.0022752000000000002,-2.24,0.116
200,-0.002272,-2.16,0.116
201,-0.0022688,-2.08,0.11800000000000001
202,-0.0022656,-2.0,0.11800000000000001
203,-0.0022624000000000003,-1.84,0.116
204,-0.0022592000000000003,-1.76,0.114
205,-0.002256,-1.68,0.116
206,-0.0022528,-1.6,0.11800000000000001
207,-0.0022496,-1.44,0.11800000000000001
208,-0.0022464,-1.36,0.11800000000000001
209,-0.0022432,-1.28,0.116
210,-0.0022400000000000002,-1.2,0.11800000000000001
211,-0.0022368,-1.04,0.116
212,-0.0022336,-0.96,0.114
213,-0.0022304,-0.88,0.116
214,-0.0022272000000000004,-0.8,0.116
215,-0.0022240000000000003,-0.72,0.116
216,-0.0022208,-0.64,0.116
217,-0.0022176,-0.48,0.108
218,-0.0022144,-0.4,0.116
219,-0.0022112,-0.32,0.116
220,-0.002208,-0.16,0.116
221,-0.0022048000000000002,-0.08,0.11800000000000001
222,-0.0022016,0.0,0.116
223,-0.0021984,0.08,0.11800000000000001
224,-0.0021952,0.16,0.11800000000000001
225,-0.0021920000000000004,0.32,0.114
226,-0.0021888000000000003,0.4,0.116
227,-0.0021856,0.48,0.116
228,-0.0021824,0.56,0.114
229,-0.0021792,0.64,0.116
230,-0.002176,0.8,0.116
231,-0.0021728,0.88,0.116
232,-0.0021696000000000003,0.96,0.11
233,-0.0021664,1.04,0.116
234,-0.0021632,1.2,0.11800000000000001
235,-0.00216,1.28,0.116
236,-0.0021568000000000004,1.36,0.116
237,-0.0021536000000000003,1.44,0.11800000000000001
238,-0.0021504000000000002,1.6,0.116
239,-0.0021472,1.68,0.116
240,-0.002144,1.76,0.11800000000000001
241,-0.0021408,1.84,0.11800000000000001
242,-0.0021376,2.0,0.114
243,-0.0021344000000000003,2.08,0.114
244,-0.0021312,2.16,0.116
245,-0.002128,2.24,0.116
246,-0.0021248,2.4,0.114
247,-0.0021216000000000004,2.48,0.11800000000000001
248,-0.0021184000000000003,2.56,0.116
249,-0.0021152000000000002,2.64,0.11800000000000001
250,-0.002112,2.72,0.11800000000000001
251,-0.0021088,2.88,0.116
252,-0.0021056,2.96,0.116
253,-0.0021024,3.04,0.116
254,-0.0020992000000000003,3.12,0.116
255,-0.002096,3.2800000000000002,0.11800000000000001
256,-0.0020928,3.36,0.11
257,-0.0020896,3.44,0.116
258,-0.0020864,3.52,0.116
259,-0.0020832000000000003,3.6,0.114
260,-0.0020800000000000003,3.68,0.114
261,-0.0020768,3.84,0.116
262,-0.0020736,3.92,0.11800000000000001
263,-0.0020704,4.0,0.11800000000000001
264,-0.0020672,4.08,0.116
265,-0.002064,4.24,0.11800000000000001
266,-0.0020608000000000002,4.24,0.114
267,-0.0020576,4.4,0.116
268,-0.0020544,4.48,0.11800000000000001
269,-0.0020512,4.5600000000000005,0.116
270,-0.0020480000000000003,4.64,0.116
271,-0.0020448000000000003,4.72,0.116
272,-0.0020416,4.8,0.116
273,-0.0020384,4.88,0.116
274,-0.0020352,4.96,0.114
275,-0.002032,5.12,0.11800000000000001
276,-0.0020288,5.2,0.116
277,-0.0020256000000000002,5.28,0.116
278,-0.0020224,5.36,0.116
279,-0.0020192,5.44,0.11800000000000001
280,-0.002016,5.5200000000000005,0.116
281,-0.0020128000000000004,5.6000000000000005,0.116
282,-0.0020096000000000003,5.68,0.116
283,-0.0020064,5.76,0.116
284,-0.0020032,5.84,0.11800000000000001
285,-0.002,5.92,0.116
286,-0.0019968,6.08,0.11800000000000001
287,-0.0019936,6.08,0.116
288,-0.0019904000000000002,6.16,0.11800000000000001
289,-0.0019872,6.24,0.11800000000000001
290,-0.001984,6.32,0.116
291,-0.0019808,6.4,0.116
292,-0.0019776000000000004,6.48,0.11800000000000001
293,-0.0019744000000000003,6.5600000000000005,0.116
294,-0.0019712,6.640000000000001,0.116
295,-0.001968,6.72,0.11
296,-0.0019648,6.72,0.116
297,-0.0019616,6.88,0.11800000000000001
298,-0.0019584,6.96,0.116
299,-0.0019552000000000003,7.04,0.116
300,-0.0019520000000000002,7.04,0.116
301,-0.0019488,7.2,0.114
302,-0.0019456,7.2,0.11800000000000001
303,-0.0019424000000000002,7.28,0.114
304,-0.0019392,7.36,0.11800000000000001
305,-0.0019360000000000002,7.44,0.116
306,-0.0019328000000000001,7.5200000000000005,0.116
307,-0.0019296,7.6000000000000005,0.116
308,-0.0019264000000000002,7.68,0.114
309,-0.0019232000000000001,7.68,0.114
310,-0.00192,7.76,0.116
311,-0.0019168000000000002,7.84,0.11800000000000001
312,-0.0019136000000000001,7.92,0.116
313,-0.0019104,8.0,0.11800000000000001
314,-0.0019072000000000002,8.0,0.11800000000000001
315,-0.001904,8.08,0.116
316,-0.0019008000000000002,8.16,0.116
317,-0.0018976000000000002,8.24,0.11800000000000001
318,-0.0018944,8.32,0.11800000000000001
319,-0.0018912000000000002,8.32,0.116
320,-0.0018880000000000001,8.4,0.116
321,-0.0018848,8.4,0.116
322,-0.0018816000000000002,8.48,0.112
323,-0.0018784000000000001,8.56,0.11800000000000001
324,-0.0018752,8.56,0.116
325,-0.0018720000000000002,8.64,0.116
326,-0.0018688,8.72,0.11800000000000001
327,-0.0018656000000000002,8.72,0.116
328,-0.0018624000000000002,8.8,0.116
329,-0.0018592,8.88,0.116
330,-0.0018560000000000002,8.88,0.116
331,-0.0018528000000000001,8.96,0.11800000000000001
332,-0.0018496,9.040000000000001,0.116
333,-0.0018464000000000002,9.040000000000001,0.116
334,-0.0018432000000000001,9.040000000000001,0.11
335,-0.00184,9.120000000000001,0.116
336,-0.0018368000000000002,9.200000000000001,0.114
337,-0.0018336000000000001,9.200000000000001,0.11800000000000001
338,-0.0018304,9.28,0.116
339,-0.0018272000000000002,9.28,0.116
340,-0.001824,9.36,0.11800000000000001
341,-0.0018208000000000002,9.36,0.114
342,-0.0018176000000000002,9.36,0.116
343,-0.0018144,9.44,0.116
344,-0.0018112000000000002,9.44,0.116
345,-0.0018080000000000001,9.52,0.116
346,-0.0018048,9.52,0.11800000000000001
347,-0.0018016000000000002,9.52,0.11800000000000001
348,-0.0017984000000000001,9.6,0.116
349,-0.0017952,9.6,0.116
350,-0.0017920000000000002,9.6,0.116
351,-0.0017888000000000001,9.68,0.116
352,-0.0017856,9.68,0.114
353,-0.0017824000000000002,9.68,0.11800000000000001
354,-0.0017792,9.76,0.116
355,-0.0017760000000000002,9.76,0.11800000000000001
356,-0.0017728000000000002,9.76,0.11800000000000001
357,-0.0017696,9.76,0.116
358,-0.0017664000000000002,9.84,0.11800000000000001
359,-0.0017632000000000001,9.84,0.11800000000000001
360,-0.00176,9.84,0.11800000000000001
361,-0.0017568000000000002,9.84,0.116
362,-0.0017536000000000001,9.92,0.116
363,-0.0017504,9.92,0.11800000000000001
364,-0.0017472000000000002,9.92,0.116
365,-0.001744,9.92,0.114
366,-0.0017408000000000002,9.92,0.11800000000000001
367,-0.0017376000000000002,10.0,0.114
368,-0.0017344,10.0,0.11800000000000001
369,-0.0017312000000000002,10.0,0.116
370,-0.0017280000000000002,10.0,0.114
371,-0.0017248,10.0,0.116
372,-0.0017216000000000002,10.0,0.116
373,-0.0017184000000000001,10.0,0.112
374,-0.0017152,10.0,0.116
375,-0.0017120000000000002,10.0,0.116
376,-0.0017088000000000001,10.0,0.11800000000000001
377,-0.0017056,10.0,0.116
378,-0.0017024000000000002,10.0,0.116
379,-0.0016992,10.0,0.11800000000000001
380,-0.0016960000000000002,10.0,0.116
381,-0.0016928000000000002,10.0,0.116
382,-0.0016896,10.0,0.11800000000000001
383,-0.0016864000000000002,10.0,0.116
384,-0.0016832000000000001,10.0,0.11800000000000001
385,-0.00168,10.0,0.116
386,-0.0016768000000000002,10.0,0.116
387,-0.0016736000000000001,10.0,0.116
388,-0.0016704,10.0,0.114
389,-0.0016672000000000002,9.92,0.11800000000000001
390,-0.0016640000000000001,9.92,0.116
391,-0.0016608000000000003,9.92,0.116
392,-0.0016576000000000002,9.92,0.116
393,-0.0016544,9.92,0.116
394,-0.0016512000000000002,9.84,0.11800000000000001
395,-0.0016480000000000002,9.84,0.11800000000000001
396,-0.0016448,9.84,0.116
397,-0.0016416000000000002,9.84,0.116
398,-0.0016384000000000001,9.76,0.116
399,-0.0016352,9.76,0.116
400,-0.0016320000000000002,9.76,0.116
401,-0.0016288000000000001,9.76,0.116
402,-0.0016256,9.68,0.116
403,-0.0016224000000000002,9.68,0.116
404,-0.0016192000000000001,9.68,0.116
405,-0.0016160000000000002,9.6,0.116
406,-0.0016128000000000002,9.6,0.116
407,-0.0016096,9.6,0.116
408,-0.0016064000000000002,9.52,0.116
409,-0.0016032000000000002,9.52,0.116
410,-0.0016,9.52,0.11800000000000001
411,-0.0015968000000000002,9.44,0.116
412,-0.0015936000000000001,9.44,0.112
413,-0.0015904,9.44,0.114
414,-0.0015872000000000002,9.36,0.116
415,-0.0015840000000000001,9.36,0.116
416,-0.0015808000000000003,9.28,0.11800000000000001
417,-0.0015776000000000002,9.28,0.11800000000000001
418,-0.0015744,9.200000000000001,0.116
419,-0.0015712000000000002,9.200000000000001,0.116
420,-0.0015680000000000002,9.120000000000001,0.11800000000000001
421,-0.0015648,9.120000000000001,0.116
422,-0.0015616000000000002,9.040000000000001,0.114
423,-0.0015584000000000001,9.040000000000001,0.116
424,-0.0015552,8.96,0.116
425,-0.0015520000000000002,8.88,0.114
426,-0.0015488000000000001,8.88,0.116
427,-0.0015456,8.8,0.116
428,-0.0015424000000000002,8.8,0.11
429,-0.0015392000000000001,8.72,0.114
430,-0.0015360000000000003,8.64,0.11800000000000001
431,-0.0015328000000000002,8.64,0.11800000000000001
432,-0.0015296,8.56,0.116
433,-0.0015264000000000002,8.48,0.116
434,-0.0015232000000000002,8.48,0.11800000000000001
435,-0.00152,8.4,0.11800000000000001
436,-0.0015168000000000002,8.32,0.116
437,-0.0015136000000000001,8.32,0.11800000000000001
438,-0.0015104,8.24,0.116
439,-0.0015072000000000002,8.16,0.116
440,-0.0015040000000000001,8.08,0.116
441,-0.0015008,8.08,0.116
442,-0.0014976000000000002,8.0,0.11800000000000001
443,-0.0014944000000000001,7.92,0.11800000000000001
444,-0.0014912000000000003,7.84,0.112
445,-0.0014880000000000002,7.76,0.116
446,-0.0014848,7.76,0.11800000000000001
447,-0.0014816000000000002,7.68,0.116
448,-0.0014784000000000002,7.6000000000000005,0.116
449,-0.0014752,7.5200000000000005,0.11800000000000001
450,-0.0014720000000000002,7.44,0.11800000000000001
451,-0.0014688000000000001,7.36,0.112
452,-0.0014656,7.28,0.116
453,-0.0014624000000000002,7.2,0.116
454,-0.0014592000000000001,7.2,0.114
455,-0.0014560000000000003,7.12,0.11800000000000001
456,-0.0014528000000000002,7.04,0.11800000000000001
457,-0.0014496,6.96,0.114
458,-0.0014464000000000002,6.88,0.11800000000000001
459,-0.0014432000000000002,6.8,0.11800000000000001
460,-0.00144,6.72,0.114
461,-0.0014368000000000002,6.640000000000001,0.116
462,-0.0014336000000000002,6.5600000000000005,0.11800000000000001
463,-0.0014304,6.48,0.11800000000000001
464,-0.0014272000000000002,6.4,0.116
465,-0.0014240000000000001,6.4,0.116
466,-0.0014208,6.32,0.116
467,-0.0014176000000000002,6.24,0.116
468,-0.0014144000000000001,6.16,0.116
469,-0.0014112000000000003,6.08,0.116
470,-0.0014080000000000002,5.92,0.116
471,-0.0014048,5.84,0.11800000000000001
472,-0.0014016000000000002,5.76,0.11800000000000001
473,-0.0013984000000000002,5.68,0.116
474,-0.0013952,5.6000000000000005,0.11800000000000001
475,-0.0013920000000000002,5.5200000000000005,0.112
476,-0.0013888000000000001,5.44,0.114
477,-0.0013856,5.36,0.116
478,-0.0013824000000000002,5.28,0.11800000000000001
479,-0.0013792000000000001,5.2,0.11800000000000001
480,-0.001376,5.12,0.116
481,-0.0013728000000000002,4.96,0.11800000000000001
482,-0.0013696000000000001,4.88,0.114
483,-0.0013664000000000003,4.8,0.11800000000000001
484,-0.0013632000000000002,4.72,0.116
485,-0.00136,4.64,0.11800000000000001
486,-0.0013568000000000002,4.5600000000000005,0.116
487,-0.0013536000000000002,4.48,0.11800000000000001
488,-0.0013504,4.4,0.11800000000000001
489,-0.0013472000000000002,4.24,0.116
490,-0.0013440000000000001,4.16,0.112
491,-0.0013408,4.08,0.11
492,-0.0013376000000000002,4.0,0.116
493,-0.0013344000000000001,3.92,0.116
494,-0.0013312000000000003,3.7600000000000002,0.11800000000000001
495,-0.0013280000000000002,3.68,0.11800000000000001
496,-0.0013248000000000001,3.6,0.116
497,-0.0013216000000000002,3.52,0.11800000000000001
498,-0.0013184000000000002,3.44,0.11800000000000001
499,-0.0013152,3.36,0.116
500,-0.0013120000000000002,3.2,0.116
501,-0.0013088000000000002,3.12,0.11800000000000001
502,-0.0013056,3.04,0.116
503,-0.0013024000000000002,2.96,0.116
504,-0.0012992000000000001,2.88,0.11800000000000001
505,-0.001296,2.72,0.116
506,-0.0012928000000000002,2.64,0.114
507,-0.0012896000000000001,2.56,0.114
508,-0.0012864000000000003,2.48,0.11800000000000001
509,-0.0012832000000000002,2.4,0.116
510,-0.00128,2.24,0.116
511,-0.0012768000000000002,2.16,0.11800000000000001
512,-0.0012736000000000002,2.08,0.116
513,-0.0012704,2.0,0.11800000000000001
514,-0.0012672000000000002,1.84,0.116
515,-0.0012640000000000001,1.76,0.116
516,-0.0012608,1.68,0.116
517,-0.0012576000000000002,1.6,0.116
518,-0.0012544000000000001,1.44,0.116
519,-0.0012512000000000003,1.36,0.116
520,-0.0012480000000000002,1.28,0.11800000000000001
521,-0.0012448000000000001,1.2,0.11800000000000001
522,-0.0012416000000000003,1.04,0.114
523,-0.0012384000000000002,0.96,0.116
524,-0.0012352,0.88,0.11800000000000001
525,-0.0012320000000000002,0.8,0.116
526,-0.0012288000000000002,0.64,0.11800000000000001
527,-0.0012256,0.56,0.116
528,-0.0012224000000000002,0.48,0.116
529,-0.0012192000000000001,0.4,0.112
530,-0.001216,0.32,0.112
531,-0.0012128000000000002,0.16,0.116
532,-0.0012096000000000001,0.08,0.116
533,-0.0012064000000000003,0.0,0.116
534,-0.0012032000000000002,-0.08,0.11800000000000001
535,-0.0012000000000000001,-0.16,0.116
536,-0.0011968000000000003,-0.32,0.11800000000000001
537,-0.0011936000000000002,-0.4,0.114
538,-0.0011904,-0.48,0.116
539,-0.0011872000000000002,-0.64,0.116
540,-0.0011840000000000002,-0.72,0.116
541,-0.0011808,-0.8,0.116
542,-0.0011776000000000002,-0.88,0.11800000000000001
543,-0.0011744000000000001,-0.96,0.116
544,-0.0011712000000000003,-1.04,0.114
545,-0.0011680000000000002,-1.2,0.116
546,-0.0011648000000000001,-1.28,0.116
547,-0.0011616000000000003,-1.36,0.112
548,-0.0011584000000000002,-1.44,0.116
549,-0.0011552,-1.6,0.116
550,-0.0011520000000000002,-1.68,0.11800000000000001
551,-0.0011488000000000002,-1.76,0.114
552,-0.0011456,-1.84,0.116
553,-0.0011424000000000002,-2.0,0.114
554,-0.0011392000000000002,-2.08,0.114
555,-0.001136,-2.16,0.11800000000000001
556,-0.0011328000000000002,-2.24,0.116
557,-0.0011296000000000001,-2.4,0.116
558,-0.0011264000000000003,-2.48,0.114
559,-0.0011232000000000002,-2.56,0.116
560,-0.0011200000000000001,-2.64,0.11800000000000001
561,-0.0011168000000000003,-2.72,0.11800000000000001
562,-0.0011136000000000002,-2.8000000000000003,0.11800000000000001
563,-0.0011104,-2.96,0.11800000000000001
564,-0.0011072000000000002,-3.04,0.116
565,-0.0011040000000000002,-3.12,0.116
566,-0.0011008,-3.2,0.116
567,-0.0010976000000000002,-3.2800000000000002,0.116
568,-0.0010944000000000001,-3.36,0.108
569,-0.0010912,-3.52,0.114
570,-0.0010880000000000002,-3.6,0.116
571,-0.0010848000000000001,-3.68,0.116
572,-0.0010816000000000003,-3.7600000000000002,0.116
573,-0.0010784000000000002,-3.84,0.114
574,-0.0010752000000000001,-3.92,0.11800000000000001
575,-0.0010720000000000003,-4.08,0.116
576,-0.0010688000000000002,-4.16,0.116
577,-0.0010656,-4.24,0.11800000000000001
578,-0.0010624000000000002,-4.32,0.11800000000000001
579,-0.0010592000000000002,-4.4,0.114
580,-0.001056,-4.48,0.116
581,-0.0010528000000000002,-4.64,0.116
582,-0.0010496000000000001,-4.72,0.11800000000000001
583,-0.0010464000000000003,-4.8,0.116
584,-0.0010432000000000002,-4.88,0.116
585,-0.0010400000000000001,-4.96,0.116
586,-0.0010368000000000003,-5.04,0.114
587,-0.0010336000000000002,-5.12,0.116
588,-0.0010304000000000001,-5.2,0.11800000000000001
589,-0.0010272000000000002,-5.28,0.116
590,-0.0010240000000000002,-5.36,0.116
591,-0.0010208,-5.44,0.116
592,-0.0010176000000000002,-5.5200000000000005,0.11800000000000001
593,-0.0010144000000000002,-5.68,0.116
594,-0.0010112,-5.76,0.11800000000000001
595,-0.0010080000000000002,-5.76,0.11800000000000001
596,-0.0010048000000000001,-5.92,0.116
597,-0.0010016000000000003,-6.0,0.116
598,-0.0009984000000000002,-6.08,0.116
599,-0.0009952000000000001,-6.16,0.116
600,-0.0009920000000000003,-6.16,0.116
601,-0.0009888000000000002,-6.32,0.116
602,-0.0009856,-6.4,0.114
603,-0.0009824000000000002,-6.48,0.116
604,-0.0009792000000000002,-6.48,0.11800000000000001
605,-0.0009760000000000001,-6.640000000000001,0.116
606,-0.0009728000000000002,-6.640000000000001,0.11800000000000001
607,-0.0009696000000000001,-6.72,0.11
608,-0.0009664000000000001,-6.8,0.116
609,-0.0009632000000000002,-6.88,0.116
610,-0.0009600000000000001,-6.96,0.11800000000000001
611,-0.0009568000000000003,-7.04,0.116
612,-0.0009536000000000002,-7.12,0.116
613,-0.0009504000000000001,-7.2,0.11800000000000001
614,-0.0009472,-7.28,0.114
615,-0.0009440000000000004,-7.28,0.116
616,-0.0009408000000000003,-7.36,0.116
617,-0.0009376000000000002,-7.44,0.11800000000000001
618,-0.0009344000000000002,-7.5200000000000005,0.116
619,-0.0009312000000000001,-7.6000000000000005,0.11800000000000001
620,-0.000928,-7.68,0.116
621,-0.0009248000000000004,-7.76,0.116
622,-0.0009216000000000003,-7.76,0.116
623,-0.0009184000000000002,-7.84,0.116
624,-0.0009152000000000001,-7.92,0.116
625,-0.000912,-8.0,0.116
626,-0.0009088,-8.08,0.11800000000000001
627,-0.0009056000000000003,-8.08,0.116
628,-0.0009024000000000003,-8.16,0.116
629,-0.0008992000000000002,-8.24,0.11800000000000001
630,-0.0008960000000000001,-8.32,0.116
631,-0.0008928,-8.32,0.116
632,-0.0008896000000000004,-8.4,0.11800000000000001
633,-0.0008864000000000003,-8.48,0.11800000000000001
634,-0.0008832000000000002,-8.48,0.114
635,-0.0008800000000000001,-8.56,0.114
636,-0.0008768000000000001,-8.64,0.11800000000000001
637,-0.0008736,-8.64,0.116
638,-0.0008704000000000003,-8.72,0.116
639,-0.0008672000000000003,-8.8,0.11800000000000001
640,-0.0008640000000000002,-8.8,0.11800000000000001
641,-0.0008608000000000001,-8.88,0.116
642,-0.0008576,-8.96,0.116
643,-0.0008544000000000004,-8.96,0.11800000000000001
644,-0.0008512000000000003,-9.040000000000001,0.116
645,-0.0008480000000000002,-9.040000000000001,0.11800000000000001
646,-0.0008448000000000002,-9.120000000000001,0.112
647,-0.0008416000000000001,-9.120000000000001,0.116
648,-0.0008384,-9.200000000000001,0.116
