,time,VCH1,VCH2
669,-0.00024160000000000002,3.7600000000000002,0.12
670,-0.00023999999999999998,3.92,0.12
671,-0.00023840000000000016,4.0,0.12
672,-0.00023680000000000012,4.08,0.11800000000000001
673,-0.00023520000000000008,4.16,0.12
674,-0.00023360000000000004,4.24,0.12
675,-0.000232,4.32,0.11800000000000001
676,-0.00023039999999999996,4.4,0.12
677,-0.00022880000000000014,4.48,0.12
678,-0.0002272000000000001,4.5600000000000005,0.12
679,-0.00022560000000000006,4.72,0.116
680,-0.00022400000000000002,4.8,0.12
681,-0.00022239999999999998,4.88,0.11800000000000001
682,-0.00022080000000000016,4.96,0.12
683,-0.00021920000000000012,5.04,0.12
684,-0.00021760000000000009,5.12,0.12
685,-0.00021600000000000005,5.2,0.11800000000000001
686,-0.0002144,5.36,0.12
687,-0.00021279999999999997,5.44,0.12
688,-0.00021120000000000015,5.5200000000000005,0.11800000000000001
689,-0.0002096000000000001,5.6000000000000005,0.114
690,-0.00020800000000000007,5.68,0.11800000000000001
691,-0.00020640000000000003,5.76,0.12
692,-0.0002048,5.84,0.11800000000000001
693,-0.00020320000000000017,5.92,0.11800000000000001
694,-0.00020160000000000013,6.0,0.11800000000000001
695,-0.0002000000000000001,6.08,0.12
696,-0.00019840000000000005,6.16,0.12
697,-0.0001968,6.24,0.12
698,-0.00019519999999999997,6.32,0.11800000000000001
699,-0.00019360000000000015,6.4,0.12
700,-0.0001920000000000001,6.48,0.12
701,-0.00019040000000000007,6.5600000000000005,0.11800000000000001
702,-0.00018880000000000004,6.640000000000001,0.11800000000000001
703,-0.0001872,6.72,0.12
704,-0.00018559999999999996,6.8,0.12
705,-0.00018400000000000014,6.88,0.12
706,-0.0001824000000000001,6.88,0.11800000000000001
707,-0.00018080000000000006,6.96,0.11800000000000001
708,-0.00017920000000000002,7.04,0.12
709,-0.00017759999999999998,7.12,0.12
710,-0.00017600000000000016,7.2,0.12
711,-0.00017440000000000012,7.28,0.12
712,-0.00017280000000000008,7.36,0.114
713,-0.00017120000000000004,7.44,0.11800000000000001
714,-0.0001696,7.5200000000000005,0.12
715,-0.00016799999999999996,7.5200000000000005,0.12
716,-0.00016640000000000014,7.6000000000000005,0.12
717,-0.0001648000000000001,7.68,0.11800000000000001
718,-0.00016320000000000006,7.76,0.11800000000000001
719,-0.00016160000000000002,7.84,0.12
720,-0.00015999999999999999,7.92,0.114
721,-0.00015840000000000016,8.0,0.116
722,-0.00015680000000000013,8.0,0.12
723,-0.00015520000000000009,8.08,0.12
724,-0.00015360000000000005,8.16,0.11800000000000001
725,-0.000152,8.24,0.12
726,-0.00015039999999999997,8.24,0.11800000000000001
727,-0.00014880000000000015,8.32,0.12
728,-0.0001472000000000001,8.32,0.12
729,-0.00014560000000000007,8.48,0.12
730,-0.00014400000000000003,8.48,0.11800000000000001
731,-0.0001424,8.56,0.11800000000000001
732,-0.00014080000000000017,8.64,0.12
733,-0.00013920000000000013,8.64,0.12
734,-0.0001376000000000001,8.72,0.11800000000000001
735,-0.00013600000000000005,8.72,0.11800000000000001
736,-0.00013440000000000001,8.8,0.12
737,-0.00013279999999999998,8.88,0.11800000000000001
738,-0.00013120000000000015,8.88,0.12
739,-0.00012960000000000011,8.96,0.11800000000000001
740,-0.00012800000000000008,9.040000000000001,0.12
741,-0.00012640000000000004,9.040000000000001,0.12
742,-0.0001248,9.120000000000001,0.12
743,-0.00012320000000000018,9.120000000000001,0.11800000000000001
744,-0.00012160000000000014,9.200000000000001,0.12
745,-0.0001200000000000001,9.200000000000001,0.12
746,-0.00011840000000000006,9.28,0.12
747,-0.00011680000000000002,9.28,0.12
748,-0.00011519999999999998,9.36,0.11800000000000001
749,-0.00011360000000000016,9.36,0.11800000000000001
750,-0.00011200000000000012,9.44,0.11800000000000001
751,-0.00011040000000000008,9.44,0.114
752,-0.00010880000000000004,9.44,0.11800000000000001
753,-0.0001072,9.52,0.11800000000000001
754,-0.00010559999999999996,9.52,0.12
755,-0.00010400000000000014,9.6,0.12
756,-0.0001024000000000001,9.6,0.11800000000000001
757,-0.00010080000000000006,9.6,0.12
758,-9.920000000000003e-05,9.6,0.12
759,-9.759999999999999e-05,9.68,0.11800000000000001
760,-9.600000000000017e-05,9.68,0.12
761,-9.440000000000013e-05,9.76,0.12
762,-9.280000000000009e-05,9.76,0.11800000000000001
763,-9.120000000000005e-05,9.76,0.11800000000000001
764,-8.960000000000001e-05,9.76,0.12
765,-8.799999999999997e-05,9.84,0.12
766,-8.640000000000015e-05,9.84,0.12
767,-8.480000000000011e-05,9.84,0.12
768,-8.320000000000007e-05,9.84,0.12
769,-8.160000000000003e-05,9.92,0.11800000000000001
770,-7.999999999999999e-05,9.92,0.12
771,-7.840000000000017e-05,9.92,0.11800000000000001
772,-7.680000000000013e-05,9.92,0.12
773,-7.520000000000009e-05,9.92,0.12
774,-7.360000000000005e-05,10.0,0.12
775,-7.200000000000002e-05,10.0,0.11800000000000001
776,-7.039999999999998e-05,10.0,0.11800000000000001
777,-6.880000000000015e-05,10.0,0.12
778,-6.720000000000012e-05,10.0,0.12
779,-6.560000000000008e-05,10.0,0.12
780,-6.400000000000004e-05,10.0,0.12
781,-6.24e-05,10.0,0.12
782,-6.080000000000018e-05,10.0,0.112
783,-5.920000000000014e-05,10.0,0.12
784,-5.76000000000001e-05,10.0,0.12
785,-5.600000000000006e-05,10.0,0.12
786,-5.440000000000002e-05,10.0,0.12
787,-5.279999999999998e-05,10.0,0.12
788,-5.120000000000016e-05,10.0,0.11800000000000001
789,-4.960000000000012e-05,10.0,0.12
790,-4.800000000000008e-05,10.0,0.112
791,-4.6400000000000044e-05,10.0,0.12
792,-4.4800000000000005e-05,10.0,0.12
793,-4.3199999999999966e-05,10.0,0.116
794,-4.1600000000000144e-05,10.0,0.12
795,-4.0000000000000105e-05,10.0,0.11800000000000001
796,-3.8400000000000066e-05,10.0,0.12
797,-3.680000000000003e-05,10.0,0.12
798,-3.519999999999999e-05,10.0,0.12
799,-3.3600000000000166e-05,10.0,0.12
800,-3.200000000000013e-05,9.92,0.12
801,-3.040000000000009e-05,9.92,0.11800000000000001
802,-2.880000000000005e-05,9.92,0.12
803,-2.720000000000001e-05,9.84,0.12
804,-2.5599999999999972e-05,9.84,0.11800000000000001
805,-2.400000000000015e-05,9.84,0.12
806,-2.240000000000011e-05,9.84,0.12
807,-2.0800000000000072e-05,9.84,0.12
808,-1.9200000000000033e-05,9.76,0.11800000000000001
809,-1.7599999999999994e-05,9.76,0.12
810,-1.6000000000000172e-05,9.76,0.11800000000000001
811,-1.4400000000000133e-05,9.68,0.12
812,-1.2800000000000094e-05,9.68,0.12
813,-1.1200000000000055e-05,9.68,0.114
814,-9.600000000000017e-06,9.6,0.11800000000000001
815,-7.999999999999978e-06,9.6,0.12
816,-6.4000000000001556e-06,9.6,0.12
817,-4.800000000000117e-06,9.52,0.11800000000000001
818,-3.2000000000000778e-06,9.52,0.11800000000000001
819,-1.6000000000000389e-06,9.52,0.12
820,0.0,9.44,0.12
821,1.599999999999822e-06,9.44,0.116
822,3.199999999999861e-06,9.44,0.12
823,4.7999999999999e-06,9.36,0.11800000000000001
824,6.399999999999939e-06,9.36,0.12
825,7.999999999999978e-06,9.28,0.12
826,9.600000000000017e-06,9.28,0.12
827,1.1199999999999839e-05,9.200000000000001,0.12
828,1.2799999999999877e-05,9.200000000000001,0.12
829,1.4399999999999916e-05,9.120000000000001,0.11800000000000001
830,1.5999999999999955e-05,9.120000000000001,0.12
831,1.7599999999999994e-05,9.040000000000001,0.11800000000000001
832,1.9199999999999816e-05,9.040000000000001,0.116
833,2.0799999999999855e-05,8.96,0.11800000000000001
834,2.2399999999999894e-05,8.96,0.11800000000000001
835,2.3999999999999933e-05,8.88,0.12
836,2.5599999999999972e-05,8.8,0.11800000000000001
837,2.720000000000001e-05,8.72,0.11800000000000001
838,2.8799999999999833e-05,8.72,0.12
839,3.039999999999987e-05,8.64,0.12
840,3.199999999999991e-05,8.64,0.11800000000000001
841,3.359999999999995e-05,8.56,0.12
842,3.519999999999999e-05,8.48,0.12
843,3.680000000000003e-05,8.4,0.12
844,3.839999999999985e-05,8.32,0.114
845,3.999999999999989e-05,8.32,0.11800000000000001
846,4.159999999999993e-05,8.24,0.11800000000000001
847,4.3199999999999966e-05,8.16,0.11800000000000001
848,4.4800000000000005e-05,8.16,0.12
849,4.639999999999983e-05,8.08,0.11800000000000001
850,4.7999999999999866e-05,8.0,0.11800000000000001
851,4.9599999999999905e-05,7.92,0.12
852,5.1199999999999943e-05,7.92,0.12
853,5.279999999999998e-05,7.84,0.11800000000000001
854,5.440000000000002e-05,7.76,0.12
855,5.599999999999984e-05,7.68,0.11800000000000001
856,5.759999999999988e-05,7.6000000000000005,0.12
857,5.919999999999992e-05,7.5200000000000005,0.12
858,6.079999999999996e-05,7.5200000000000005,0.11800000000000001
859,6.24e-05,7.44,0.116
860,6.399999999999982e-05,7.36,0.11800000000000001
861,6.559999999999986e-05,7.28,0.12
862,6.71999999999999e-05,7.2,0.11800000000000001
863,6.879999999999994e-05,7.12,0.12
864,7.039999999999998e-05,7.04,0.12
865,7.200000000000002e-05,6.96,0.12
866,7.359999999999984e-05,6.88,0.11800000000000001
867,7.519999999999988e-05,6.8,0.12
868,7.679999999999992e-05,6.72,0.114
869,7.839999999999995e-05,6.72,0.12
870,7.999999999999999e-05,6.640000000000001,0.12
871,8.159999999999982e-05,6.5600000000000005,0.12
872,8.319999999999985e-05,6.48,0.11800000000000001
873,8.479999999999989e-05,6.4,0.11800000000000001
874,8.639999999999993e-05,6.32,0.12
875,8.799999999999997e-05,6.24,0.116
876,8.960000000000001e-05,6.16,0.11800000000000001
877,9.119999999999983e-05,6.08,0.11800000000000001
878,9.279999999999987e-05,6.0,0.12
879,9.439999999999991e-05,5.92,0.11800000000000001
880,9.599999999999995e-05,5.84,0.12
881,9.759999999999999e-05,5.76,0.12
882,9.920000000000003e-05,5.68,0.12
883,0.00010079999999999985,5.6000000000000005,0.12
884,0.00010239999999999989,5.5200000000000005,0.12
885,0.00010399999999999993,5.44,0.116
886,0.00010559999999999996,5.28,0.12
887,0.0001072,5.2,0.11800000000000001
888,0.00010879999999999983,5.12,0.12
889,0.00011039999999999986,5.04,0.12
890,0.0001119999999999999,4.96,0.12
891,0.00011359999999999994,4.88,0.11800000000000001
892,0.00011519999999999998,4.8,0.11800000000000001
893,0.00011680000000000002,4.72,0.12
894,0.00011839999999999984,4.5600000000000005,0.116
895,0.00011999999999999988,4.48,0.12
896,0.00012159999999999992,4.4,0.12
897,0.00012319999999999996,4.32,0.12
898,0.0001248,4.24,0.11800000000000001
899,0.00012639999999999982,4.16,0.11800000000000001
900,0.00012799999999999986,4.08,0.11800000000000001
901,0.0001295999999999999,3.92,0.11800000000000001
902,0.00013119999999999994,3.84,0.12
903,0.00013279999999999998,3.7600000000000002,0.12
904,0.00013440000000000001,3.68,0.11800000000000001
905,0.00013599999999999984,3.6,0.11800000000000001
906,0.00013759999999999988,3.44,0.114
907,0.00013919999999999991,3.36,0.11800000000000001
908,0.00014079999999999995,3.2800000000000002,0.12
909,0.0001424,3.2,0.12
910,0.00014399999999999981,3.12,0.12
911,0.00014559999999999985,2.96,0.11800000000000001
912,0.0001471999999999999,2.88,0.12
913,0.00014879999999999993,2.8000000000000003,0.12
914,0.00015039999999999997,2.72,0.12
915,0.000152,2.64,0.11800000000000001
916,0.00015359999999999983,2.48,0.12
917,0.00015519999999999987,2.4,0.11800000000000001
918,0.0001567999999999999,2.32,0.12
919,0.00015839999999999995,2.24,0.12
920,0.00015999999999999999,2.16,0.11800000000000001
921,0.00016160000000000002,2.0,0.12
922,0.00016319999999999985,1.92,0.116
923,0.00016479999999999989,1.84,0.12
924,0.00016639999999999992,1.68,0.11800000000000001
925,0.00016799999999999996,1.6,0.12
926,0.0001696,1.52,0.12
927,0.00017119999999999982,1.44,0.12
928,0.00017279999999999986,1.28,0.12
929,0.0001743999999999999,1.2,0.12
930,0.00017599999999999994,1.12,0.116
931,0.00017759999999999998,1.04,0.12
932,0.00017920000000000002,0.88,0.12
933,0.00018079999999999984,0.8,0.11800000000000001
934,0.00018239999999999988,0.72,0.12
935,0.00018399999999999992,0.64,0.11800000000000001
936,0.00018559999999999996,0.48,0.12
937,0.0001872,0.4,0.114
938,0.00018879999999999982,0.32,0.11800000000000001
939,0.00019039999999999986,0.24,0.11800000000000001
940,0.0001919999999999999,0.16,0.12
941,0.00019359999999999994,0.0,0.12
942,0.00019519999999999997,-0.08,0.12
943,0.0001968,-0.16,0.116
944,0.00019839999999999984,-0.24,0.12
945,0.00019999999999999987,-0.32,0.11800000000000001
946,0.0002015999999999999,-0.48,0.116
947,0.00020319999999999995,-0.56,0.12
948,0.0002048,-0.64,0.12
949,0.0002063999999999998,-0.8,0.11800000000000001
950,0.00020799999999999985,-0.88,0.11800000000000001
951,0.0002095999999999999,-0.96,0.12
952,0.00021119999999999993,-1.04,0.12
953,0.00021279999999999997,-1.12,0.12
954,0.0002144,-1.28,0.12
955,0.00021599999999999983,-1.36,0.12
956,0.00021759999999999987,-1.44,0.11800000000000001
957,0.0002191999999999999,-1.52,0.116
958,0.00022079999999999995,-1.68,0.11800000000000001
959,0.00022239999999999998,-1.76,0.12
960,0.00022400000000000002,-1.84,0.12
961,0.00022559999999999985,-1.92,0.12
962,0.00022719999999999988,-2.08,0.12
963,0.00022879999999999992,-2.16,0.11800000000000001
964,0.00023039999999999996,-2.24,0.11800000000000001
965,0.000232,-2.32,0.11800000000000001
966,0.00023359999999999982,-2.4,0.12
967,0.00023519999999999986,-2.56,0.12
968,0.0002367999999999999,-2.64,0.114
969,0.00023839999999999994,-2.72,0.116
970,0.00023999999999999998,-2.8000000000000003,0.12
971,0.00024160000000000002,-2.88,0.11800000000000001
972,0.00024319999999999984,-2.96,0.12
973,0.0002447999999999999,-3.12,0.12
974,0.0002463999999999999,-3.2,0.12
975,0.00024799999999999996,-3.2800000000000002,0.11800000000000001
976,0.0002496,-3.36,0.12
977,0.0002511999999999998,-3.44,0.12
978,0.00025279999999999986,-3.52,0.11800000000000001
979,0.0002543999999999999,-3.68,0.12
980,0.00025599999999999993,-3.7600000000000002,0.12
981,0.0002576,-3.84,0.12
982,0.0002592,-3.92,0.11800000000000001
983,0.00026079999999999983,-4.0,0.12
984,0.0002623999999999999,-4.08,0.11800000000000001
985,0.0002639999999999999,-4.24,0.11800000000000001
986,0.00026559999999999995,-4.32,0.12
987,0.0002672,-4.4,0.11800000000000001
988,0.0002687999999999998,-4.48,0.11800000000000001
989,0.00027039999999999985,-4.5600000000000005,0.12
990,0.0002719999999999999,-4.64,0.11800000000000001
991,0.00027359999999999993,-4.72,0.11800000000000001
992,0.00027519999999999997,-4.8,0.12
993,0.0002768,-4.96,0.12
994,0.00027839999999999983,-5.04,0.11800000000000001
995,0.00027999999999999987,-5.12,0.11800000000000001
996,0.0002815999999999999,-5.2,0.12
997,0.00028319999999999994,-5.28,0.12
998,0.0002848,-5.36,0.11800000000000001
999,0.0002863999999999998,-5.44,0.112
1000,0.00028799999999999984,-5.5200000000000005,0.11800000000000001
1001,0.0002895999999999999,-5.6000000000000005,0.11800000000000001
1002,0.0002911999999999999,-5.68,0.12
1003,0.00029279999999999996,-5.76,0.11800000000000001
1004,0.0002944,-5.84,0.12
1005,0.0002959999999999998,-5.92,0.12
1006,0.00029759999999999986,-6.0,0.12
1007,0.0002991999999999999,-6.08,0.11800000000000001
1008,0.00030079999999999994,-6.16,0.11800000000000001
1009,0.0003024,-6.24,0.12
1010,0.000304,-6.32,0.11800000000000001
1011,0.00030559999999999984,-6.4,0.12
1012,0.0003071999999999999,-6.48,0.11800000000000001
1013,0.0003087999999999999,-6.5600000000000005,0.12
1014,0.00031039999999999996,-6.640000000000001,0.11800000000000001
1015,0.000312,-6.72,0.12
1016,0.0003135999999999998,-6.8,0.12
1017,0.00031519999999999986,-6.88,0.12
1018,0.0003167999999999999,-6.96,0.12
1019,0.00031839999999999993,-7.04,0.12
1020,0.00031999999999999997,-7.12,0.11800000000000001
1021,0.0003216,-7.2,0.12
1022,0.00032319999999999983,-7.28,0.12
1023,0.00032479999999999987,-7.28,0.11800000000000001
1024,0.0003263999999999999,-7.36,0.112
1025,0.00032799999999999995,-7.44,0.11800000000000001
1026,0.0003296,-7.5200000000000005,0.11800000000000001
1027,0.0003311999999999998,-7.6000000000000005,0.11800000000000001
1028,0.00033279999999999985,-7.68,0.12
1029,0.0003343999999999999,-7.76,0.11800000000000001
1030,0.00033599999999999993,-7.76,0.114
1031,0.00033759999999999997,-7.84,0.12
1032,0.0003392,-7.92,0.11800000000000001
1033,0.0003407999999999998,-8.0,0.11800000000000001
1034,0.00034239999999999987,-8.08,0.12
1035,0.0003439999999999999,-8.08,0.12
1036,0.00034559999999999994,-8.16,0.12
1037,0.0003472,-8.24,0.12
1038,0.0003487999999999998,-8.24,0.12
1039,0.00035039999999999984,-8.32,0.12
1040,0.0003519999999999999,-8.4,0.11800000000000001
1041,0.0003535999999999999,-8.48,0.12
1042,0.00035519999999999996,-8.48,0.11800000000000001
1043,0.0003568,-8.56,0.12
1044,0.0003583999999999998,-8.64,0.12
1045,0.00035999999999999986,-8.64,0.12
1046,0.0003615999999999999,-8.72,0.11800000000000001
1047,0.00036319999999999994,-8.8,0.12
1048,0.0003648,-8.8,0.11800000000000001
1049,0.0003664,-8.88,0.12
1050,0.00036799999999999984,-8.88,0.12
1051,0.0003695999999999999,-8.96,0.12
1052,0.0003711999999999999,-8.96,0.11800000000000001
1053,0.00037279999999999995,-9.040000000000001,0.116
1054,0.0003744,-9.120000000000001,0.11800000000000001
1055,0.0003759999999999998,-9.120000000000001,0.11800000000000001
1056,0.00037759999999999985,-9.200000000000001,0.12
1057,0.0003791999999999999,-9.200000000000001,0.11800000000000001
1058,0.00038079999999999993,-9.28,0.12
1059,0.00038239999999999997,-9.28,0.11800000000000001
1060,0.000384,-9.36,0.12
1061,0.00038559999999999983,-9.36,0.114
1062,0.00038719999999999987,-9.44,0.12
1063,0.0003887999999999999,-9.44,0.12
1064,0.00039039999999999995,-9.44,0.11800000000000001
1065,0.000392,-9.52,0.11800000000000001
1066,0.0003935999999999998,-9.52,0.11800000000000001
1067,0.00039519999999999985,-9.6,0.12
1068,0.0003967999999999999,-9.6,0.11800000000000001
1069,0.0003983999999999999,-9.6,0.11800000000000001
1070,0.00039999999999999996,-9.68,0.12
1071,0.0004016,-9.68,0.12
1072,0.0004031999999999998,-9.76,0.12
1073,0.00040479999999999986,-9.76,0.12
1074,0.0004063999999999999,-9.76,0.12
1075,0.00040799999999999994,-9.76,0.12
1076,0.0004096,-9.84,0.12
1077,0.0004111999999999998,-9.84,0.12
1078,0.00041279999999999984,-9.84,0.11800000000000001
1079,0.0004143999999999999,-9.92,0.12
1080,0.0004159999999999999,-9.92,0.12
1081,0.00041759999999999996,-9.92,0.11800000000000001
1082,0.0004192,-9.92,0.11800000000000001
1083,0.0004207999999999998,-9.92,0.12
1084,0.00042239999999999986,-10.0,0.12
1085,0.0004239999999999999,-10.0,0.11800000000000001
1086,0.00042559999999999994,-10.0,0.12
1087,0.0004272,-10.0,0.12
1088,0.0004287999999999998,-10.0,0.12
1089,0.00043039999999999984,-10.0,0.122
1090,0.0004319999999999999,-10.08,0.11800000000000001
1091,0.0004335999999999999,-10.08,0.11800000000000001
1092,0.00043519999999999995,-10.08,0.114
1093,0.0004368,-10.08,0.12
1094,0.0004383999999999998,-10.08,0.11800000000000001
1095,0.00043999999999999985,-10.08,0.11800000000000001
1096,0.0004415999999999999,-10.08,0.11800000000000001
1097,0.00044319999999999993,-10.08,0.12
1098,0.00044479999999999997,-10.08,0.116
1099,0.0004464,-10.08,0.12
1100,0.00044799999999999983,-10.08,0.11800000000000001
1101,0.00044959999999999987,-10.08,0.12
1102,0.0004511999999999999,-10.08,0.114
1103,0.00045279999999999995,-10.08,0.12
1104,0.0004544,-10.08,0.11800000000000001
1105,0.0004559999999999998,-10.08,0.11800000000000001
1106,0.00045759999999999985,-10.08,0.12
1107,0.0004591999999999999,-10.08,0.11800000000000001
1108,0.0004607999999999999,-10.0,0.12
1109,0.00046239999999999996,-10.0,0.11800000000000001
1110,0.000464,-10.0,0.116
1111,0.0004655999999999998,-10.0,0.11800000000000001
1112,0.00046719999999999986,-10.0,0.12
1113,0.0004687999999999999,-10.0,0.12
1114,0.00047039999999999994,-9.92,0.12
1115,0.000472,-9.92,0.12
1116,0.0004735999999999998,-9.92,0.12
1117,0.00047519999999999984,-9.92,0.11800000000000001
1118,0.0004767999999999999,-9.92,0.12
1119,0.0004783999999999999,-9.84,0.12
1120,0.00047999999999999996,-9.84,0.12
1121,0.0004816,-9.84,0.11800000000000001
1122,0.0004831999999999998,-9.76,0.11800000000000001
1123,0.00048479999999999986,-9.76,0.112
1124,0.0004863999999999999,-9.76,0.116
1125,0.00048799999999999994,-9.68,0.12
1126,0.0004896,-9.68,0.11800000000000001
1127,0.0004911999999999998,-9.68,0.12
1128,0.0004927999999999998,-9.68,0.12
1129,0.0004943999999999999,-9.6,0.12
1130,0.0004959999999999999,-9.6,0.11800000000000001
1131,0.0004976,-9.52,0.12
1132,0.0004992,-9.52,0.12
1133,0.0005007999999999998,-9.52,0.12
1134,0.0005023999999999999,-9.44,0.12
1135,0.0005039999999999999,-9.36,0.12
1136,0.0005055999999999999,-9.36,0.116
1137,0.0005072,-9.36,0.11800000000000001
1138,0.0005088,-9.28,0.12
1139,0.0005103999999999998,-9.28,0.12
1140,0.0005119999999999999,-9.200000000000001,0.12
1141,0.0005135999999999999,-9.200000000000001,0.12
1142,0.0005152,-9.120000000000001,0.12
1143,0.0005168,-9.120000000000001,0.11800000000000001
1144,0.0005183999999999998,-9.040000000000001,0.12
1145,0.0005199999999999998,-8.96,0.12
1146,0.0005215999999999999,-8.96,0.12
1147,0.0005231999999999999,-8.88,0.12
1148,0.0005248,-8.88,0.12
1149,0.0005264,-8.8,0.11800000000000001
1150,0.0005279999999999998,-8.8,0.12
1151,0.0005295999999999999,-8.72,0.11800000000000001
1152,0.0005311999999999999,-8.64,0.11800000000000001
1153,0.0005327999999999999,-8.64,0.12
1154,0.0005344,-8.56,0.114
1155,0.0005359999999999998,-8.48,0.116
1156,0.0005375999999999998,-8.4,0.116
1157,0.0005391999999999999,-8.4,0.12
1158,0.0005407999999999999,-8.32,0.11800000000000001
1159,0.0005424,-8.24,0.12
1160,0.000544,-8.24,0.12
1161,0.0005455999999999998,-8.16,0.12
1162,0.0005471999999999999,-8.08,0.11800000000000001
1163,0.0005487999999999999,-8.0,0.12
1164,0.0005503999999999999,-8.0,0.11800000000000001
1165,0.000552,-7.92,0.11800000000000001
1166,0.0005535999999999998,-7.84,0.12
1167,0.0005551999999999998,-7.76,0.12
1168,0.0005567999999999999,-7.68,0.12
1169,0.0005583999999999999,-7.68,0.11800000000000001
1170,0.00056,-7.6000000000000005,0.12
1171,0.0005616,-7.5200000000000005,0.12
1172,0.0005631999999999998,-7.44,0.12
1173,0.0005647999999999999,-7.36,0.12
1174,0.0005663999999999999,-7.28,0.12
1175,0.0005679999999999999,-7.28,0.11800000000000001
1176,0.0005696,-7.2,0.12
1177,0.0005712,-7.12,0.12
1178,0.0005727999999999998,-7.04,0.12
1179,0.0005743999999999999,-6.96,0.11800000000000001
1180,0.0005759999999999999,-6.88,0.114
1181,0.0005775999999999999,-6.8,0.116
1182,0.0005792,-6.72,0.12
1183,0.0005807999999999998,-6.640000000000001,0.12
1184,0.0005823999999999998,-6.5600000000000005,0.11800000000000001
1185,0.0005839999999999999,-6.48,0.114
1186,0.0005855999999999999,-6.4,0.11800000000000001
1187,0.0005872,-6.32,0.11800000000000001
1188,0.0005888,-6.24,0.11800000000000001
1189,0.0005903999999999998,-6.16,0.12
1190,0.0005919999999999999,-6.08,0.12
1191,0.0005935999999999999,-6.0,0.12
1192,0.0005951999999999999,-5.92,0.12
1193,0.0005968,-5.84,0.11800000000000001
1194,0.0005983999999999998,-5.76,0.11800000000000001
1195,0.0005999999999999998,-5.68,0.12
1196,0.0006015999999999999,-5.6000000000000005,0.12
1197,0.0006031999999999999,-5.5200000000000005,0.11800000000000001
1198,0.0006048,-5.44,0.112
1199,0.0006064,-5.36,0.116
1200,0.0006079999999999998,-5.28,0.11
1201,0.0006095999999999999,-5.2,0.114
1202,0.0006111999999999999,-5.12,0.12
1203,0.0006127999999999999,-5.04,0.12
1204,0.0006144,-4.88,0.12
1205,0.0006159999999999998,-4.8,0.12
1206,0.0006175999999999998,-4.72,0.11800000000000001
1207,0.0006191999999999999,-4.64,0.11800000000000001
1208,0.0006207999999999999,-4.5600000000000005,0.12
1209,0.0006224,-4.48,0.11800000000000001
1210,0.000624,-4.4,0.12
1211,0.0006255999999999998,-4.24,0.12
1212,0.0006271999999999998,-4.24,0.12
1213,0.0006287999999999999,-4.08,0.12
1214,0.0006303999999999999,-4.0,0.12
1215,0.000632,-3.92,0.12
1216,0.0006336,-3.84,0.114
1217,0.0006351999999999998,-3.7600000000000002,0.11800000000000001
1218,0.0006367999999999999,-3.6,0.12
1219,0.0006383999999999999,-3.52,0.12
1220,0.0006399999999999999,-3.44,0.11800000000000001
1221,0.0006415999999999998,-3.36,0.11800000000000001
1222,0.0006431999999999998,-3.2800000000000002,0.11800000000000001
1223,0.0006447999999999998,-3.2,0.12
1224,0.0006463999999999999,-3.12,0.12
1225,0.0006479999999999999,-2.96,0.12
1226,0.0006496,-2.88,0.12
1227,0.0006512,-2.8000000000000003,0.12
1228,0.0006528,-2.72,0.12
1229,0.0006544000000000001,-2.64,0.12
1230,0.0006559999999999997,-2.48,0.12
1231,0.0006575999999999997,-2.4,0.12
1232,0.0006591999999999998,-2.32,0.11800000000000001
1233,0.0006607999999999998,-2.24,0.11800000000000001
1234,0.0006623999999999998,-2.16,0.11800000000000001
1235,0.0006639999999999999,-2.08,0.11800000000000001
1236,0.0006655999999999999,-1.92,0.12
1237,0.0006672,-1.84,0.12
1238,0.0006688,-1.68,0.12
1239,0.0006704,-1.6,0.11800000000000001
1240,0.0006720000000000001,-1.52,0.12
1241,0.0006736000000000001,-1.44,0.12
1242,0.0006751999999999997,-1.28,0.12
1243,0.0006767999999999998,-1.2,0.12
1244,0.0006783999999999998,-1.12,0.12
1245,0.0006799999999999998,-1.04,0.12
1246,0.0006815999999999999,-0.96,0.12
1247,0.0006831999999999999,-0.88,0.112
1248,0.0006848,-0.72,0.11800000000000001
1249,0.0006864,-0.64,0.11800000000000001
1250,0.000688,-0.56,0.12
1251,0.0006896000000000001,-0.4,0.12
1252,0.0006912000000000001,-0.32,0.12
1253,0.0006927999999999997,-0.24,0.12
1254,0.0006943999999999997,-0.16,0.11800000000000001
1255,0.0006959999999999998,0.0,0.12
1256,0.0006975999999999998,0.08,0.11800000000000001
1257,0.0006991999999999999,0.16,0.12
1258,0.0007007999999999999,0.24,0.116
1259,0.0007023999999999999,0.4,0.114
1260,0.000704,0.48,0.12
1261,0.0007056,0.56,0.11800000000000001
1262,0.0007072000000000001,0.64,0.11800000000000001
1263,0.0007088000000000001,0.72,0.12
1264,0.0007103999999999997,0.8,0.11800000000000001
1265,0.0007119999999999997,0.96,0.11800000000000001
1266,0.0007135999999999998,1.04,0.12
1267,0.0007151999999999998,1.12,0.11800000000000001
1268,0.0007167999999999999,1.2,0.12
1269,0.0007183999999999999,1.36,0.12
1270,0.0007199999999999999,1.44,0.12
1271,0.0007216,1.52,0.11800000000000001
1272,0.0007232,1.6,0.12
1273,0.0007248,1.76,0.12
1274,0.0007264000000000001,1.84,0.12
1275,0.0007279999999999997,1.92,0.12
1276,0.0007295999999999997,2.0,0.11800000000000001
